OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Litoměřice	CZ0423	565610	Snědovice	OBEC_BEZ_MCMO	1	2	2	100.00	654	360	55.05	360	358	99.44	9	57	17	3	3		166	39	64
Litoměřice	CZ0423	565679	Straškov-Vodochody	OBEC_BEZ_MCMO	1	1	1	100.00	846	552	65.25	551	549	99.64	10	134	33	7	8		228	28	101
Litoměřice	CZ0423	565695	Sulejovice	OBEC_BEZ_MCMO	1	1	1	100.00	567	364	64.20	364	363	99.73	5	30	20	2		3	180	40	83
Litoměřice	CZ0423	565709	Štětí	OBEC_BEZ_MCMO	1	12	12	100.00	6937	3630	52.33	3628	3613	99.59	138	544	175	53	22	12	1638	305	726
Litoměřice	CZ0423	565717	Terezín	OBEC_BEZ_MCMO	1	5	5	100.00	2360	1305	55.30	1305	1297	99.39	52	170	112	18	13	5	575	120	232
Litoměřice	CZ0423	565741	Travčice	OBEC_BEZ_MCMO	1	1	1	100.00	517	318	61.51	318	317	99.69	17	43	17	5	2		103	46	84
Litoměřice	CZ0423	565768	Třebenice	OBEC_BEZ_MCMO	1	3	3	100.00	1453	930	64.01	930	924	99.35	33	85	54	10	2	2	438	86	214
Litoměřice	CZ0423	565776	Třebívlice	OBEC_BEZ_MCMO	1	2	2	100.00	698	442	63.32	442	441	99.77	18	57	12	7	5	1	212	56	73
Litoměřice	CZ0423	565792	Třebušín	OBEC_BEZ_MCMO	1	1	1	100.00	456	256	56.14	256	252	98.44	11	41	25	3	1		97	23	51
Litoměřice	CZ0423	565806	Úpohlavy	OBEC_BEZ_MCMO	1	1	1	100.00	201	137	68.16	137	137	100.00	4	12	8	1	4		61	14	33
Litoměřice	CZ0423	565814	Úštěk	OBEC_BEZ_MCMO	1	7	7	100.00	2221	1310	58.98	1309	1303	99.54	37	129	85	14	12	5	606	120	295
Litoměřice	CZ0423	565831	Vědomice	OBEC_BEZ_MCMO	1	1	1	100.00	685	500	72.99	500	494	98.80	20	142	33	8	2	1	156	23	109
Litoměřice	CZ0423	565849	Velemín	OBEC_BEZ_MCMO	1	7	7	100.00	1271	779	61.29	778	776	99.74	39	73	31	16	5	4	375	70	163
Litoměřice	CZ0423	565857	Velké Žernoseky	OBEC_BEZ_MCMO	1	1	1	100.00	384	243	63.28	243	241	99.18	8	24	18	3			123	22	43
Litoměřice	CZ0423	565865	Vchynice	OBEC_BEZ_MCMO	1	1	1	100.00	259	166	64.09	166	166	100.00	2	20	17	1			66	10	50
Litoměřice	CZ0423	565873	Vlastislav	OBEC_BEZ_MCMO	1	1	1	100.00	137	80	58.39	80	80	100.00	2	11	1	1			34	7	24
Litoměřice	CZ0423	565881	Vražkov	OBEC_BEZ_MCMO	1	1	1	100.00	337	214	63.50	214	214	100.00	1	49	7		1		96	24	36
Litoměřice	CZ0423	565890	Vrbice	OBEC_BEZ_MCMO	1	1	1	100.00	414	268	64.73	266	266	100.00	9	59	9	2	6		108	22	51
Litoměřice	CZ0423	565903	Vrbičany	OBEC_BEZ_MCMO	1	1	1	100.00	258	148	57.36	148	148	100.00	1	26	7	1	1		68	13	31
Litoměřice	CZ0423	565911	Vrutice	OBEC_BEZ_MCMO	1	1	1	100.00	248	140	56.45	139	138	99.28	7	18	15	5	1	1	67	9	15
Litoměřice	CZ0423	565938	Žabovřesky nad Ohří	OBEC_BEZ_MCMO	1	1	1	100.00	201	156	77.61	156	155	99.36		44	10	1	2		51	12	35
Litoměřice	CZ0423	565946	Žalhostice	OBEC_BEZ_MCMO	1	1	1	100.00	404	258	63.86	258	253	98.06	5	35	21	5	1		139	11	36
Litoměřice	CZ0423	565954	Židovice	OBEC_BEZ_MCMO	1	1	1	100.00	296	191	64.53	191	190	99.48	13	41	12	2			70	7	45
Litoměřice	CZ0423	565962	Žitenice	OBEC_BEZ_MCMO	1	3	3	100.00	1237	775	62.65	775	773	99.74	24	97	86	9	5		290	95	167
Louny	CZ0424	530557	Kozly	OBEC_BEZ_MCMO	1	1	1	100.00	119	78	65.55	78	78	100.00		9	4		1		43	5	16
Louny	CZ0424	530565	Želkovice	OBEC_BEZ_MCMO	1	1	1	100.00	75	58	77.33	58	58	100.00		9	5		1		25	7	11
Louny	CZ0424	530581	Čeradice	OBEC_BEZ_MCMO	1	1	1	100.00	237	147	62.03	147	147	100.00	1	13	8	3		1	76	13	32
Louny	CZ0424	530590	Libočany	OBEC_BEZ_MCMO	1	1	1	100.00	418	252	60.29	252	251	99.60	6	17	4	5		3	163	19	34
Louny	CZ0424	530603	Zálužice	OBEC_BEZ_MCMO	1	1	1	100.00	68	37	54.41	37	37	100.00		3	1				26	3	4
Louny	CZ0424	542547	Blšany u Loun	OBEC_BEZ_MCMO	1	1	1	100.00	252	169	67.06	169	169	100.00	3	43	11		1		62	19	30
Louny	CZ0424	542555	Opočno	OBEC_BEZ_MCMO	1	1	1	100.00	109	71	65.14	71	71	100.00	1	5	5	1			37	9	13
Louny	CZ0424	542571	Cítoliby	OBEC_BEZ_MCMO	1	1	1	100.00	850	517	60.82	517	515	99.61	18	69	34	6	1	1	204	56	126
Louny	CZ0424	542580	Obora	OBEC_BEZ_MCMO	1	1	1	100.00	332	245	73.80	245	245	100.00	7	29	15		2		94	30	68
Louny	CZ0424	542628	Černčice	OBEC_BEZ_MCMO	1	1	1	100.00	1075	670	62.33	670	665	99.25	25	48	34	10	9	4	313	53	169
Louny	CZ0424	542636	Nová Ves	OBEC_BEZ_MCMO	1	1	1	100.00	93	60	64.52	60	60	100.00		4	1	4			27	8	16
Louny	CZ0424	543012	Žerotín	OBEC_BEZ_MCMO	1	1	1	100.00	167	124	74.25	124	122	98.39	4	15	8	1			46	12	36
Louny	CZ0424	543128	Staňkovice	OBEC_BEZ_MCMO	1	1	1	100.00	775	444	57.29	444	439	98.87	11	25	33	3	3		280	27	57
Louny	CZ0424	546011	Jimlín	OBEC_BEZ_MCMO	1	2	2	100.00	692	388	56.07	388	385	99.23	8	36	20	9	2		209	25	76
Louny	CZ0424	546178	Úherce	OBEC_BEZ_MCMO	1	1	1	100.00	65	45	69.23	45	45	100.00	1	6	1	1			28	4	4
Louny	CZ0424	546429	Chraberce	OBEC_BEZ_MCMO	1	1	1	100.00	102	75	73.53	75	75	100.00	5	7	4	2		1	31	8	17
Louny	CZ0424	546861	Dobroměřice	OBEC_BEZ_MCMO	1	1	1	100.00	1071	737	68.81	735	733	99.73	24	68	34	5	7		397	55	143
Louny	CZ0424	546879	Líšťany	OBEC_BEZ_MCMO	1	1	1	100.00	377	245	64.99	244	243	99.59	5	22	11	2		2	125	20	56
Louny	CZ0424	546887	Vršovice	OBEC_BEZ_MCMO	1	1	1	100.00	196	122	62.24	122	122	100.00	1	10	4	2		1	62	12	30
Louny	CZ0424	546895	Brodec	OBEC_BEZ_MCMO	1	1	1	100.00	65	54	83.08	54	54	100.00	4	4	3		1		24	6	12
Louny	CZ0424	565971	Louny	OBEC_BEZ_MCMO	1	21	21	100.00	14742	8210	55.69	8207	8162	99.45	304	900	566	97	56	26	3532	750	1931
Louny	CZ0424	565997	Bitozeves	OBEC_BEZ_MCMO	1	1	1	100.00	340	152	44.71	152	152	100.00	7	11	6	1			79	7	41
Louny	CZ0424	566004	Blatno	OBEC_BEZ_MCMO	1	1	1	100.00	429	273	63.64	273	272	99.63	8	21	17	7	7		131	22	59
Louny	CZ0424	566012	Blažim	OBEC_BEZ_MCMO	1	1	1	100.00	194	121	62.37	121	121	100.00	7	11	4	1			62	7	29
Louny	CZ0424	566021	Blšany	OBEC_BEZ_MCMO	1	5	5	100.00	793	455	57.38	455	453	99.56	11	28	16	5	3	2	277	42	69
Louny	CZ0424	566063	Břvany	OBEC_BEZ_MCMO	1	1	1	100.00	260	116	44.62	116	114	98.28	2	9			2		79	7	15
Louny	CZ0424	566128	Deštnice	OBEC_BEZ_MCMO	1	1	1	100.00	153	83	54.25	83	83	100.00		11	7	1			48	5	11
Louny	CZ0424	566152	Domoušice	OBEC_BEZ_MCMO	1	2	2	100.00	528	303	57.39	303	303	100.00	16	16	20	5	4	3	149	31	59
Louny	CZ0424	566187	Holedeč	OBEC_BEZ_MCMO	1	2	2	100.00	488	301	61.68	301	300	99.67	10	32	10	4	7		157	28	52
Louny	CZ0424	566195	Hříškov	OBEC_BEZ_MCMO	1	2	2	100.00	331	210	63.44	210	208	99.05	9	17	10	7	1	1	103	23	37
Louny	CZ0424	566217	Hřivice	OBEC_BEZ_MCMO	1	3	3	100.00	523	337	64.44	337	334	99.11	8	33	18	3	1	4	147	37	83
Louny	CZ0424	566233	Chlumčany	OBEC_BEZ_MCMO	1	1	1	100.00	458	309	67.47	309	308	99.68	4	43	24	5	1	1	135	27	68
Louny	CZ0424	566241	Chožov	OBEC_BEZ_MCMO	1	1	1	100.00	431	202	46.87	202	201	99.50	5	13	8	5	1		108	15	46
Louny	CZ0424	566284	Koštice	OBEC_BEZ_MCMO	1	2	2	100.00	512	324	63.28	324	322	99.38	7	45	17	5	1		140	48	59
Louny	CZ0424	566306	Krásný Dvůr	OBEC_BEZ_MCMO	1	1	1	100.00	554	335	60.47	335	333	99.40	11	26	13	6	2		166	27	82
Louny	CZ0424	566314	Kryry	OBEC_BEZ_MCMO	1	5	5	100.00	1894	1049	55.39	1047	1039	99.24	17	68	54	7	8	3	595	93	194
Louny	CZ0424	566322	Lenešice	OBEC_BEZ_MCMO	1	1	1	100.00	1145	661	57.73	661	661	100.00	32	73	29	9	2	3	312	58	143
Louny	CZ0424	566349	Libčeves	OBEC_BEZ_MCMO	1	1	1	100.00	738	430	58.27	430	426	99.07	20	49	12	3	3	3	213	43	80
Louny	CZ0424	566357	Liběšice	OBEC_BEZ_MCMO	1	4	4	100.00	610	384	62.95	384	380	98.96	12	31	24	5	7		202	29	70
Louny	CZ0424	566381	Libořice	OBEC_BEZ_MCMO	1	1	1	100.00	290	159	54.83	159	159	100.00		9	7				103	12	28
Louny	CZ0424	566403	Lipno	OBEC_BEZ_MCMO	1	3	3	100.00	426	242	56.81	242	242	100.00	7	27	10	7			129	13	49
Louny	CZ0424	566411	Lišany	OBEC_BEZ_MCMO	1	1	1	100.00	129	80	62.02	80	79	98.75	2	5					66	4	2
Louny	CZ0424	566438	Lubenec	OBEC_BEZ_MCMO	1	2	2	100.00	1182	723	61.17	723	722	99.86	17	38	32	10	1	2	437	56	129
Louny	CZ0424	566454	Měcholupy	OBEC_BEZ_MCMO	1	3	3	100.00	815	441	54.11	441	440	99.77	16	32	25	6	4	1	245	26	85
Louny	CZ0424	566501	Nepomyšl	OBEC_BEZ_MCMO	1	1	1	100.00	319	151	47.34	151	150	99.34	9	18	4		1	4	86	12	16
Louny	CZ0424	566519	Nové Sedlo	OBEC_BEZ_MCMO	1	2	2	100.00	809	445	55.01	444	442	99.55	17	106	24		8	2	191	15	79
Louny	CZ0424	566527	Očihov	OBEC_BEZ_MCMO	1	1	1	100.00	302	162	53.64	161	159	98.76	5	20	2	6	1	1	89	13	22
Louny	CZ0424	566535	Panenský Týnec	OBEC_BEZ_MCMO	1	1	1	100.00	356	220	61.80	219	219	100.00	20	21	16	1		4	79	17	61
Louny	CZ0424	566551	Peruc	OBEC_BEZ_MCMO	1	7	7	100.00	1857	1133	61.01	1133	1125	99.29	37	147	70	13	8	3	522	96	229
Louny	CZ0424	566560	Petrohrad	OBEC_BEZ_MCMO	1	1	1	100.00	552	286	51.81	286	284	99.30	19	26	5	7	6	1	152	25	43
Louny	CZ0424	566578	Pnětluky	OBEC_BEZ_MCMO	1	2	2	100.00	291	180	61.86	180	179	99.44	3	16	11	1		1	93	20	34
Louny	CZ0424	566586	Počedělice	OBEC_BEZ_MCMO	1	3	3	100.00	250	173	69.20	173	173	100.00	7	21	5	3			79	11	47
Louny	CZ0424	566608	Podbořanský Rohozec	OBEC_BEZ_MCMO	1	1	1	100.00	132	78	59.09	78	78	100.00	2	2	6				46	6	16
Louny	CZ0424	566616	Podbořany	OBEC_BEZ_MCMO	1	9	9	100.00	5002	2595	51.88	2595	2573	99.15	57	170	136	23	15	11	1471	198	492
Louny	CZ0424	566624	Postoloprty	OBEC_BEZ_MCMO	1	12	12	100.00	3676	1625	44.21	1622	1611	99.32	48	144	64	25	6	11	888	142	283
Louny	CZ0424	566659	Raná	OBEC_BEZ_MCMO	1	1	1	100.00	193	128	66.32	128	127	99.22	4	11	9	5	1		64	6	27
Louny	CZ0424	566667	Ročov	OBEC_BEZ_MCMO	1	3	3	100.00	468	326	69.66	325	322	99.08	12	42	14	3	2		151	27	71
Louny	CZ0424	566713	Slavětín	OBEC_BEZ_MCMO	1	1	1	100.00	431	262	60.79	262	259	98.85	8	25	14	6	1	1	116	27	61
Louny	CZ0424	566721	Smolnice	OBEC_BEZ_MCMO	1	1	1	100.00	346	246	71.10	246	246	100.00	11	30	17	3	7	1	107	18	52
Louny	CZ0424	566829	Toužetín	OBEC_BEZ_MCMO	1	1	1	100.00	244	136	55.74	136	136	100.00	5	16	4		2		81	13	15
Louny	CZ0424	566853	Tuchořice	OBEC_BEZ_MCMO	1	3	3	100.00	558	353	63.26	352	348	98.86	8	33	19	6	2	4	181	38	57
Louny	CZ0424	566870	Velemyšleves	OBEC_BEZ_MCMO	1	1	1	100.00	264	113	42.80	113	113	100.00	5	10	3	2	2		73	7	11
Louny	CZ0424	566896	Veltěže	OBEC_BEZ_MCMO	1	1	1	100.00	319	156	48.90	156	155	99.36	4	17	8	3	2		80	10	31
Louny	CZ0424	566918	Vinařice	OBEC_BEZ_MCMO	1	1	1	100.00	205	146	71.22	146	146	100.00	3	16	6		1		68	9	43
Louny	CZ0424	566926	Vrbno nad Lesy	OBEC_BEZ_MCMO	1	1	1	100.00	153	87	56.86	87	87	100.00	4	13	3	2	1		44	4	16
Louny	CZ0424	566934	Vroutek	OBEC_BEZ_MCMO	1	2	2	100.00	1517	821	54.12	821	812	98.90	28	67	39	8	3	3	463	59	142
Louny	CZ0424	566951	Výškov	OBEC_BEZ_MCMO	1	2	2	100.00	405	230	56.79	230	228	99.13	3	20	9	2	4	2	118	18	52
Louny	CZ0424	566977	Zbrašín	OBEC_BEZ_MCMO	1	3	3	100.00	291	196	67.35	196	195	99.49	11	18	19	4	1		76	19	47
Louny	CZ0424	566985	Žatec	OBEC_BEZ_MCMO	1	18	18	100.00	15208	7906	51.99	7905	7852	99.33	302	735	507	95	36	38	3941	634	1564
Louny	CZ0424	567019	Žiželice	OBEC_BEZ_MCMO	1	1	1	100.00	331	172	51.96	172	171	99.42	5	9	6		1		106	16	28
Most	CZ0425	546437	Volevčice	OBEC_BEZ_MCMO	1	1	1	100.00	88	52	59.09	52	52	100.00	1	6					34	6	5
Most	CZ0425	567027	Most	OBEC_BEZ_MCMO	1	60	60	100.00	52602	24889	47.32	24882	24734	99.41	895	2415	1257	325	101	95	12498	2305	4843
Most	CZ0425	567043	Bečov	OBEC_BEZ_MCMO	1	2	2	100.00	1230	517	42.03	517	514	99.42	11	26	13	3	2		349	37	73
Most	CZ0425	567051	Bělušice	OBEC_BEZ_MCMO	1	1	1	100.00	765	349	45.62	349	346	99.14	26	74	20	1	4	5	111	21	84
Most	CZ0425	567060	Braňany	OBEC_BEZ_MCMO	1	1	1	100.00	979	508	51.89	508	506	99.61	8	37	12	4	2	4	306	51	82
Most	CZ0425	567078	Brandov	OBEC_BEZ_MCMO	1	1	1	100.00	204	135	66.18	135	135	100.00	2	16	7	1		1	65	22	21
Most	CZ0425	567108	Český Jiřetín	OBEC_BEZ_MCMO	1	1	1	100.00	79	58	73.42	57	57	100.00	1	3	1	1			31	5	15
Most	CZ0425	567141	Havraň	OBEC_BEZ_MCMO	1	2	2	100.00	478	266	55.65	266	263	98.87	13	28	7	4	4	1	129	30	47
Most	CZ0425	567167	Hora Svaté Kateřiny	OBEC_BEZ_MCMO	1	1	1	100.00	364	218	59.89	218	215	98.62	11	49	11	2			65	29	48
Most	CZ0425	567175	Horní Jiřetín	OBEC_BEZ_MCMO	1	3	3	100.00	1716	887	51.69	887	882	99.44	28	94	27	12	7	7	422	115	170
Most	CZ0425	567191	Klíny	OBEC_BEZ_MCMO	1	1	1	100.00	126	80	63.49	80	79	98.75	4	7	5				27	8	28
Most	CZ0425	567221	Korozluky	OBEC_BEZ_MCMO	1	1	1	100.00	160	116	72.50	116	114	98.28	1	12	4	4		1	49	10	33
Most	CZ0425	567248	Lišnice	OBEC_BEZ_MCMO	1	1	1	100.00	171	87	50.88	87	86	98.85	3	18	5	2			39	4	15
Most	CZ0425	567256	Litvínov	OBEC_BEZ_MCMO	1	28	28	100.00	19238	9083	47.21	9081	9021	99.34	330	998	434	95	48	40	4571	813	1692
Most	CZ0425	567264	Lom	OBEC_BEZ_MCMO	1	4	4	100.00	2982	1622	54.39	1622	1617	99.69	72	166	70	23	12	4	811	133	326
Most	CZ0425	567272	Louka u Litvínova	OBEC_BEZ_MCMO	1	1	1	100.00	575	293	50.96	293	293	100.00	13	29	9	4	5	1	142	32	58
Most	CZ0425	567281	Lužice	OBEC_BEZ_MCMO	1	1	1	100.00	429	294	68.53	294	291	98.98	13	33	10	4	2	2	153	31	43
Most	CZ0425	567299	Malé Březno	OBEC_BEZ_MCMO	1	1	1	100.00	180	119	66.11	119	119	100.00	5	9	4	1	4	1	63	13	19
Most	CZ0425	567302	Mariánské Radčice	OBEC_BEZ_MCMO	1	1	1	100.00	344	199	57.85	199	195	97.99	3	25	2	6	2		108	15	34
Most	CZ0425	567311	Meziboří	OBEC_BEZ_MCMO	1	4	4	100.00	3945	2143	54.32	2141	2123	99.16	49	197	101	19	16	12	1156	176	397
Most	CZ0425	567329	Nová Ves v Horách	OBEC_BEZ_MCMO	1	1	1	100.00	394	201	51.02	201	201	100.00	6	31	13	1	1		93	15	41
Most	CZ0425	567337	Obrnice	OBEC_BEZ_MCMO	1	3	3	100.00	1591	443	27.84	443	437	98.65	20	41	7	1	1	2	276	26	63
Most	CZ0425	567345	Patokryje	OBEC_BEZ_MCMO	1	1	1	100.00	376	234	62.23	233	233	100.00	9	23	13	1	2	6	101	28	50
Most	CZ0425	567353	Polerady	OBEC_BEZ_MCMO	1	1	1	100.00	191	130	68.06	130	130	100.00	7	14	3	2	1	1	66	5	31
Most	CZ0425	567361	Skršín	OBEC_BEZ_MCMO	1	1	1	100.00	199	137	68.84	137	136	99.27	4	19	7	1		3	60	11	31
Most	CZ0425	567426	Želenice	OBEC_BEZ_MCMO	1	1	1	100.00	415	225	54.22	225	224	99.56	4	20	3	2	1	1	139	25	29
Teplice	CZ0426	546909	Lukov	OBEC_BEZ_MCMO	1	1	1	100.00	114	76	66.67	76	75	98.68		3	4	2			54	6	6
Teplice	CZ0426	567442	Teplice	OBEC_BEZ_MCMO	1	47	47	100.00	39338	19933	50.67	19918	19810	99.46	792	2042	1292	246	109	100	8634	1763	4832
Teplice	CZ0426	567451	Bílina	OBEC_BEZ_MCMO	1	15	15	100.00	11891	5214	43.85	5214	5188	99.50	167	400	242	59	33	19	2987	360	921
Teplice	CZ0426	567469	Bořislav	OBEC_BEZ_MCMO	1	1	1	100.00	322	213	66.15	213	213	100.00	11	26	17	1	1	2	94	19	42
Teplice	CZ0426	567477	Bystřany	OBEC_BEZ_MCMO	1	2	2	100.00	1597	917	57.42	917	911	99.35	25	104	44	13	7	5	434	65	214
Teplice	CZ0426	567485	Bžany	OBEC_BEZ_MCMO	1	2	2	100.00	715	431	60.28	431	430	99.77	14	38	33	3	1	4	216	37	84
Teplice	CZ0426	567507	Dubí	OBEC_BEZ_MCMO	1	7	7	100.00	6212	3119	50.21	3118	3096	99.29	110	276	177	38	22	16	1471	266	720
Teplice	CZ0426	567515	Duchcov	OBEC_BEZ_MCMO	1	7	7	100.00	6707	3115	46.44	3114	3093	99.33	85	267	114	38	23	16	1711	256	583
Teplice	CZ0426	567523	Háj u Duchcova	OBEC_BEZ_MCMO	1	1	1	100.00	912	484	53.07	484	484	100.00	17	35	33	4	3	4	233	52	103
Teplice	CZ0426	567531	Hostomice	OBEC_BEZ_MCMO	1	1	1	100.00	969	440	45.41	440	440	100.00	4	46	13	8	2	1	231	47	88
Teplice	CZ0426	567558	Hrob	OBEC_BEZ_MCMO	1	3	3	100.00	1593	929	58.32	929	915	98.49	37	97	73	19	15	4	454	63	153
Teplice	CZ0426	567566	Hrobčice	OBEC_BEZ_MCMO	1	1	1	100.00	885	465	52.54	465	461	99.14	8	31	17	3	4	4	287	42	65
Teplice	CZ0426	567582	Jeníkov	OBEC_BEZ_MCMO	1	1	1	100.00	717	373	52.02	373	369	98.93	25	42	15	3	1	1	168	26	88
Teplice	CZ0426	567604	Kladruby	OBEC_BEZ_MCMO	1	1	1	100.00	263	153	58.17	153	152	99.35	8	18	4	3			67	15	37
Teplice	CZ0426	567612	Kostomlaty pod Milešovkou	OBEC_BEZ_MCMO	1	1	1	100.00	734	437	59.54	437	437	100.00	7	35	19	7		4	240	47	78
Teplice	CZ0426	567621	Košťany	OBEC_BEZ_MCMO	1	5	5	100.00	2478	1303	52.58	1303	1287	98.77	44	109	58	23	16	8	671	108	250
Teplice	CZ0426	567639	Krupka	OBEC_BEZ_MCMO	1	11	11	100.00	10348	4853	46.90	4850	4809	99.15	160	465	239	59	46	17	2353	402	1068
Teplice	CZ0426	567647	Lahošť	OBEC_BEZ_MCMO	1	1	1	100.00	521	292	56.05	292	289	98.97	3	28	20	2			152	37	47
Teplice	CZ0426	567655	Ledvice	OBEC_BEZ_MCMO	1	1	1	100.00	429	215	50.12	215	215	100.00	1	28	7	4		1	125	13	36
Teplice	CZ0426	567698	Měrunice	OBEC_BEZ_MCMO	1	1	1	100.00	262	146	55.73	146	146	100.00	2	5	3			1	78	21	36
Teplice	CZ0426	567701	Mikulov	OBEC_BEZ_MCMO	1	1	1	100.00	176	128	72.73	128	126	98.44	6	16	9	4			49	12	30
Teplice	CZ0426	567710	Modlany	OBEC_BEZ_MCMO	1	1	1	100.00	818	473	57.82	473	473	100.00	26	48	35	7	3	1	191	39	123
Teplice	CZ0426	567728	Moldava	OBEC_BEZ_MCMO	1	1	1	100.00	130	75	57.69	75	75	100.00	2	10	10	1			23	7	22
Teplice	CZ0426	567752	Novosedlice	OBEC_BEZ_MCMO	1	2	2	100.00	1782	924	51.85	924	915	99.03	19	82	53	8	5	7	436	82	223
Teplice	CZ0426	567761	Ohníč	OBEC_BEZ_MCMO	1	2	2	100.00	596	347	58.22	347	341	98.27	5	26	14	11			170	38	77
Teplice	CZ0426	567779	Osek	OBEC_BEZ_MCMO	1	4	4	100.00	3973	2063	51.93	2063	2058	99.76	37	191	92	32	6	5	1090	191	414
Teplice	CZ0426	567787	Proboštov	OBEC_BEZ_MCMO	1	3	3	100.00	2163	1322	61.12	1321	1313	99.39	72	146	97	10	2	8	505	106	367
Teplice	CZ0426	567809	Rtyně nad Bílinou	OBEC_BEZ_MCMO	1	1	1	100.00	634	373	58.83	373	373	100.00	12	38	14	2	1		202	30	74
Teplice	CZ0426	567833	Srbice	OBEC_BEZ_MCMO	1	1	1	100.00	308	207	67.21	207	205	99.03	10	14	15	1	2	1	98	26	38
Teplice	CZ0426	567841	Světec	OBEC_BEZ_MCMO	1	1	1	100.00	801	430	53.68	430	424	98.60	5	41	16	10	3	2	243	35	69
Teplice	CZ0426	567850	Újezdeček	OBEC_BEZ_MCMO	1	1	1	100.00	732	336	45.90	336	334	99.40	15	37	14	2	3	2	165	30	66
Teplice	CZ0426	567868	Zabrušany	OBEC_BEZ_MCMO	1	1	1	100.00	936	521	55.66	521	520	99.81	23	38	13	6	1	6	290	37	106
Teplice	CZ0426	567876	Žalany	OBEC_BEZ_MCMO	1	1	1	100.00	427	274	64.17	274	272	99.27	11	35	15	2	3	2	111	17	76
Teplice	CZ0426	567884	Žim	OBEC_BEZ_MCMO	1	1	1	100.00	152	107	70.39	107	105	98.13		14	5			1	53	9	23
Ústí nad Labem	CZ0427	530620	Přestanov	OBEC_BEZ_MCMO	1	1	1	100.00	307	226	73.62	226	225	99.56	8	24	12	2	3	2	113	18	43
Ústí nad Labem	CZ0427	546186	Ryjice	OBEC_BEZ_MCMO	1	1	1	100.00	202	130	64.36	130	130	100.00		12	4	1	3		76	11	23
Ústí nad Labem	CZ0427	546925	Stebno	OBEC_BEZ_MCMO	1	1	1	100.00	398	245	61.56	245	244	99.59	14	16	7		1	2	142	20	42
Ústí nad Labem	CZ0427	553697	Trmice	OBEC_BEZ_MCMO	1	2	2	100.00	2362	925	39.16	925	914	98.81	26	83	50	2	6	4	468	59	216
Ústí nad Labem	CZ0427	501298	Ústí nad Labem-Severní Terasa	MCMO	1	20	20	100.00	16110	8991	55.81	8986	8931	99.39	276	793	615	119	45	48	4273	740	2022
Ústí nad Labem	CZ0427	502081	Ústí nad Labem-Neštěmice	MCMO	1	21	21	100.00	18119	7361	40.63	7355	7297	99.21	202	660	422	99	46	26	3801	654	1387
Ústí nad Labem	CZ0427	502316	Ústí nad Labem-Střekov	MCMO	1	17	17	100.00	11011	6256	56.82	6252	6224	99.55	232	656	423	80	26	27	2774	512	1494
Ústí nad Labem	CZ0427	567892	Ústí nad Labem-město	MCMO	1	39	39	100.00	27580	14992	54.36	14978	14877	99.33	654	1545	1185	207	81	56	5543	1380	4226
Ústí nad Labem	CZ0427	554804	Ústí nad Labem	OBEC_S_MCMO	1	97	97	100.00	72820	37600	51.63	37571	37329	99.36	1364	3654	2645	505	198	157	16391	3286	9129
Ústí nad Labem	CZ0427	555223	Velké Chvojno	OBEC_BEZ_MCMO	1	2	2	100.00	652	370	56.75	370	368	99.46	14	46	14	2	3		169	38	82
Ústí nad Labem	CZ0427	567931	Dolní Zálezly	OBEC_BEZ_MCMO	1	1	1	100.00	460	304	66.09	304	302	99.34	11	26	21	4	2	3	149	18	68
Ústí nad Labem	CZ0427	567957	Habrovany	OBEC_BEZ_MCMO	1	1	1	100.00	173	104	60.12	104	103	99.04	2	5	3	3			60	9	21
Ústí nad Labem	CZ0427	567973	Homole u Panny	OBEC_BEZ_MCMO	1	1	1	100.00	315	211	66.98	211	211	100.00	6	27	14	1	1	2	118	10	32
Ústí nad Labem	CZ0427	568007	Chabařovice	OBEC_BEZ_MCMO	1	3	3	100.00	2017	1112	55.13	1111	1105	99.46	46	112	65	10	7	6	507	114	238
Ústí nad Labem	CZ0427	568015	Chlumec	OBEC_BEZ_MCMO	1	4	4	100.00	3605	2080	57.70	2079	2066	99.37	85	220	119	24	9	2	925	178	504
Ústí nad Labem	CZ0427	568023	Chuderov	OBEC_BEZ_MCMO	1	2	2	100.00	849	538	63.37	538	534	99.26	43	52	46	7	2	1	228	38	117
Ústí nad Labem	CZ0427	568058	Libouchec	OBEC_BEZ_MCMO	1	2	2	100.00	1477	867	58.70	867	866	99.88	26	90	56	11	6	7	374	80	216
Ústí nad Labem	CZ0427	568091	Malé Březno	OBEC_BEZ_MCMO	1	2	2	100.00	449	246	54.79	246	245	99.59	15	24	8	3		1	132	13	49
Ústí nad Labem	CZ0427	568104	Malečov	OBEC_BEZ_MCMO	1	4	4	100.00	643	399	62.05	399	395	99.00	15	30	39	5			168	34	104
Ústí nad Labem	CZ0427	568147	Petrovice	OBEC_BEZ_MCMO	1	2	2	100.00	584	308	52.74	305	303	99.34	9	22	19	7	5	2	141	38	60
