OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-7	kand-9
Chrudim	CZ0531	572471	Vejvanovice	OBEC_BEZ_MCMO	2	1	1	100.00	260	186	71.54	186	186	100.00	112	74
Chrudim	CZ0531	572497	Vítanov	OBEC_BEZ_MCMO	2	1	1	100.00	379	268	70.71	268	266	99.25	178	88
Chrudim	CZ0531	572501	Vojtěchov	OBEC_BEZ_MCMO	2	1	1	100.00	332	236	71.08	236	236	100.00	144	92
Chrudim	CZ0531	572527	Vortová	OBEC_BEZ_MCMO	2	1	1	100.00	204	139	68.14	139	139	100.00	98	41
Chrudim	CZ0531	572535	Vrbatův Kostelec	OBEC_BEZ_MCMO	2	1	1	100.00	281	214	76.16	214	214	100.00	138	76
Chrudim	CZ0531	572543	Všeradov	OBEC_BEZ_MCMO	2	1	1	100.00	132	114	86.36	114	114	100.00	80	34
Chrudim	CZ0531	572551	Vysočina	OBEC_BEZ_MCMO	2	4	4	100.00	603	449	74.46	449	448	99.78	297	151
Chrudim	CZ0531	572578	Zaječice	OBEC_BEZ_MCMO	2	1	1	100.00	856	595	69.51	595	594	99.83	399	195
Chrudim	CZ0531	572641	Žumberk	OBEC_BEZ_MCMO	2	1	1	100.00	223	179	80.27	179	179	100.00	101	78
Chrudim	CZ0531	573787	Klešice	OBEC_BEZ_MCMO	2	1	1	100.00	298	222	74.50	221	221	100.00	130	91
Chrudim	CZ0531	573817	Smrček	OBEC_BEZ_MCMO	2	1	1	100.00	97	75	77.32	75	75	100.00	36	39
Chrudim	CZ0531	573876	Zderaz	OBEC_BEZ_MCMO	2	1	1	100.00	229	191	83.41	191	191	100.00	92	99
Chrudim	CZ0531	573949	Biskupice	OBEC_BEZ_MCMO	2	1	1	100.00	52	35	67.31	35	35	100.00	26	9
Chrudim	CZ0531	574007	Kněžice	OBEC_BEZ_MCMO	2	1	1	100.00	131	100	76.34	100	100	100.00	75	25
Chrudim	CZ0531	574091	Žlebské Chvalovice	OBEC_BEZ_MCMO	2	1	1	100.00	105	71	67.62	71	71	100.00	36	35
Chrudim	CZ0531	574104	Ostrov	OBEC_BEZ_MCMO	2	1	1	100.00	156	97	62.18	97	97	100.00	77	20
Pardubice	CZ0532	530794	Trnávka	OBEC_BEZ_MCMO	2	1	1	100.00	171	120	70.18	120	119	99.17	92	27
Pardubice	CZ0532	553719	Srnojedy	OBEC_BEZ_MCMO	2	1	1	100.00	544	400	73.53	400	398	99.50	138	260
Pardubice	CZ0532	555096	Pardubice IV	MCMO	2	5	5	100.00	4124	3217	78.01	3216	3207	99.72	1514	1693
Pardubice	CZ0532	555100	Pardubice VI	MCMO	2	6	6	100.00	4642	3420	73.68	3419	3413	99.82	1634	1779
Pardubice	CZ0532	555118	Pardubice VII	MCMO	2	6	6	100.00	4866	3476	71.43	3475	3457	99.48	1535	1922
Pardubice	CZ0532	555126	Pardubice II	MCMO	2	19	19	100.00	14092	9741	69.12	9736	9715	99.78	4973	4742
Pardubice	CZ0532	557064	Pardubice III	MCMO	2	15	15	100.00	12310	8937	72.60	8932	8909	99.74	4269	4640
Pardubice	CZ0532	557072	Pardubice V	MCMO	2	18	18	100.00	12206	8193	67.12	8188	8180	99.90	3817	4363
Pardubice	CZ0532	574716	Pardubice I	MCMO	2	22	22	100.00	16891	10101	59.80	10087	10066	99.79	4532	5534
Pardubice	CZ0532	575020	Pardubice VIII	MCMO	2	1	1	100.00	207	134	64.73	134	134	100.00	77	57
Pardubice	CZ0532	555134	Pardubice	OBEC_S_MCMO	2	92	92	100.00	69338	47219	68.10	47187	47081	99.78	22351	24730
Pardubice	CZ0532	572764	Chrtníky	OBEC_BEZ_MCMO	2	1	1	100.00	83	68	81.93	68	68	100.00	34	34
Pardubice	CZ0532	572799	Časy	OBEC_BEZ_MCMO	2	1	1	100.00	164	111	67.68	111	111	100.00	48	63
Pardubice	CZ0532	572802	Malé Výkleky	OBEC_BEZ_MCMO	2	1	1	100.00	101	79	78.22	79	78	98.73	46	32
Pardubice	CZ0532	572845	Lány u Dašic	OBEC_BEZ_MCMO	2	1	1	100.00	116	85	73.28	85	83	97.65	57	26
Pardubice	CZ0532	572853	Pravy	OBEC_BEZ_MCMO	2	1	1	100.00	83	55	66.27	55	54	98.18	32	22
Pardubice	CZ0532	572861	Křičeň	OBEC_BEZ_MCMO	2	1	1	100.00	206	139	67.48	138	138	100.00	78	60
Pardubice	CZ0532	572870	Němčice	OBEC_BEZ_MCMO	2	1	1	100.00	441	341	77.32	341	340	99.71	96	244
Pardubice	CZ0532	572888	Újezd u Sezemic	OBEC_BEZ_MCMO	2	1	1	100.00	145	90	62.07	90	90	100.00	45	45
Pardubice	CZ0532	572896	Černá u Bohdanče	OBEC_BEZ_MCMO	2	1	1	100.00	372	260	69.89	260	259	99.62	122	137
Pardubice	CZ0532	572934	Stéblová	OBEC_BEZ_MCMO	2	1	1	100.00	180	144	80.00	144	144	100.00	75	69
Pardubice	CZ0532	572942	Plch	OBEC_BEZ_MCMO	2	1	1	100.00	75	62	82.67	62	62	100.00	37	25
Pardubice	CZ0532	572951	Podůlšany	OBEC_BEZ_MCMO	2	1	1	100.00	137	107	78.10	107	106	99.07	58	48
Pardubice	CZ0532	572977	Dubany	OBEC_BEZ_MCMO	2	1	1	100.00	205	169	82.44	169	169	100.00	88	81
Pardubice	CZ0532	572985	Třebosice	OBEC_BEZ_MCMO	2	1	1	100.00	173	122	70.52	122	122	100.00	56	66
Pardubice	CZ0532	573019	Holotín	OBEC_BEZ_MCMO	2	1	1	100.00	48	35	72.92	35	35	100.00	22	13
Pardubice	CZ0532	573027	Sovolusky	OBEC_BEZ_MCMO	2	1	1	100.00	104	71	68.27	71	71	100.00	53	18
Pardubice	CZ0532	573035	Morašice	OBEC_BEZ_MCMO	2	1	1	100.00	73	53	72.60	53	53	100.00	48	5
Pardubice	CZ0532	573078	Neratov	OBEC_BEZ_MCMO	2	1	1	100.00	132	92	69.70	92	92	100.00	57	35
Pardubice	CZ0532	573515	Kunětice	OBEC_BEZ_MCMO	2	1	1	100.00	256	181	70.70	181	181	100.00	82	99
Pardubice	CZ0532	574198	Spojil	OBEC_BEZ_MCMO	2	1	1	100.00	403	324	80.40	324	324	100.00	126	198
Pardubice	CZ0532	574724	Barchov	OBEC_BEZ_MCMO	2	1	1	100.00	174	125	71.84	125	125	100.00	69	56
Pardubice	CZ0532	574741	Bezděkov	OBEC_BEZ_MCMO	2	1	1	100.00	247	175	70.85	175	174	99.43	84	90
Pardubice	CZ0532	574767	Lázně Bohdaneč	OBEC_BEZ_MCMO	2	3	3	100.00	2976	2171	72.95	2171	2166	99.77	1107	1059
Pardubice	CZ0532	574783	Borek	OBEC_BEZ_MCMO	2	1	1	100.00	214	166	77.57	166	166	100.00	83	83
Pardubice	CZ0532	574791	Brloh	OBEC_BEZ_MCMO	2	1	1	100.00	197	155	78.68	155	154	99.35	79	75
Pardubice	CZ0532	574805	Břehy	OBEC_BEZ_MCMO	2	1	1	100.00	826	589	71.31	589	588	99.83	348	240
Pardubice	CZ0532	574813	Bukovina nad Labem	OBEC_BEZ_MCMO	2	1	1	100.00	189	143	75.66	143	143	100.00	78	65
Pardubice	CZ0532	574821	Bukovina u Přelouče	OBEC_BEZ_MCMO	2	1	1	100.00	68	53	77.94	53	53	100.00	39	14
Pardubice	CZ0532	574830	Bukovka	OBEC_BEZ_MCMO	2	1	1	100.00	298	232	77.85	232	232	100.00	104	128
Pardubice	CZ0532	574848	Býšť	OBEC_BEZ_MCMO	2	4	4	100.00	1154	898	77.82	898	895	99.67	335	560
Pardubice	CZ0532	574856	Čeperka	OBEC_BEZ_MCMO	2	1	1	100.00	882	667	75.62	666	664	99.70	299	365
Pardubice	CZ0532	574864	Čepí	OBEC_BEZ_MCMO	2	1	1	100.00	340	247	72.65	247	247	100.00	130	117
Pardubice	CZ0532	574899	Dašice	OBEC_BEZ_MCMO	2	3	3	100.00	1627	1078	66.26	1077	1075	99.81	600	475
Pardubice	CZ0532	574902	Dolany	OBEC_BEZ_MCMO	2	1	1	100.00	309	222	71.84	222	222	100.00	143	79
Pardubice	CZ0532	574911	Dolní Roveň	OBEC_BEZ_MCMO	2	4	4	100.00	1604	1065	66.40	1065	1064	99.91	613	451
Pardubice	CZ0532	574929	Dolní Ředice	OBEC_BEZ_MCMO	2	1	1	100.00	721	515	71.43	515	515	100.00	266	249
Pardubice	CZ0532	574953	Dříteč	OBEC_BEZ_MCMO	2	1	1	100.00	338	231	68.34	231	230	99.57	113	117
Pardubice	CZ0532	574961	Hlavečník	OBEC_BEZ_MCMO	2	1	1	100.00	227	163	71.81	163	163	100.00	111	52
Pardubice	CZ0532	574988	Holice	OBEC_BEZ_MCMO	2	9	9	100.00	5214	3512	67.36	3512	3507	99.86	1747	1760
Pardubice	CZ0532	574996	Horní Jelení	OBEC_BEZ_MCMO	2	2	2	100.00	1648	1140	69.17	1140	1140	100.00	646	494
Pardubice	CZ0532	575011	Horní Ředice	OBEC_BEZ_MCMO	2	1	1	100.00	797	572	71.77	572	570	99.65	260	310
Pardubice	CZ0532	575046	Hrobice	OBEC_BEZ_MCMO	2	1	1	100.00	169	128	75.74	128	128	100.00	73	55
Pardubice	CZ0532	575054	Choltice	OBEC_BEZ_MCMO	2	1	1	100.00	879	590	67.12	590	589	99.83	313	276
Pardubice	CZ0532	575062	Choteč	OBEC_BEZ_MCMO	2	1	1	100.00	259	198	76.45	198	198	100.00	120	78
Pardubice	CZ0532	575071	Chvaletice	OBEC_BEZ_MCMO	2	3	3	100.00	2453	1513	61.68	1513	1508	99.67	968	540
Pardubice	CZ0532	575089	Chvojenec	OBEC_BEZ_MCMO	2	1	1	100.00	542	384	70.85	384	381	99.22	180	201
Pardubice	CZ0532	575097	Chýšť	OBEC_BEZ_MCMO	2	1	1	100.00	171	129	75.44	129	129	100.00	72	57
Pardubice	CZ0532	575101	Jankovice	OBEC_BEZ_MCMO	2	1	1	100.00	246	173	70.33	173	173	100.00	114	59
Pardubice	CZ0532	575119	Jaroslav	OBEC_BEZ_MCMO	2	1	1	100.00	191	143	74.87	143	143	100.00	75	68
Pardubice	CZ0532	575127	Jedousov	OBEC_BEZ_MCMO	2	1	1	100.00	133	80	60.15	80	80	100.00	52	28
Pardubice	CZ0532	575135	Jeníkovice	OBEC_BEZ_MCMO	2	1	1	100.00	184	140	76.09	140	140	100.00	90	50
Pardubice	CZ0532	575143	Jezbořice	OBEC_BEZ_MCMO	2	1	1	100.00	312	230	73.72	230	228	99.13	116	112
Pardubice	CZ0532	575151	Kasalice	OBEC_BEZ_MCMO	2	1	1	100.00	157	101	64.33	101	101	100.00	67	34
Pardubice	CZ0532	575178	Kladruby nad Labem	OBEC_BEZ_MCMO	2	4	4	100.00	526	358	68.06	358	357	99.72	240	117
Pardubice	CZ0532	575194	Kojice	OBEC_BEZ_MCMO	2	1	1	100.00	347	223	64.27	223	223	100.00	136	87
Pardubice	CZ0532	575232	Kostěnice	OBEC_BEZ_MCMO	2	1	1	100.00	418	308	73.68	308	305	99.03	140	165
Pardubice	CZ0532	575259	Labské Chrčice	OBEC_BEZ_MCMO	2	1	1	100.00	158	106	67.09	106	106	100.00	64	42
Pardubice	CZ0532	575305	Libišany	OBEC_BEZ_MCMO	2	1	1	100.00	444	297	66.89	297	297	100.00	193	104
Pardubice	CZ0532	575313	Lipoltice	OBEC_BEZ_MCMO	2	1	1	100.00	338	242	71.60	242	242	100.00	137	105
Pardubice	CZ0532	575330	Litošice	OBEC_BEZ_MCMO	2	1	1	100.00	118	89	75.42	89	89	100.00	56	33
Pardubice	CZ0532	575372	Mikulovice	OBEC_BEZ_MCMO	2	1	1	100.00	942	673	71.44	673	673	100.00	339	334
Pardubice	CZ0532	575381	Mokošín	OBEC_BEZ_MCMO	2	1	1	100.00	144	105	72.92	105	105	100.00	66	39
Pardubice	CZ0532	575399	Moravany	OBEC_BEZ_MCMO	2	5	5	100.00	1531	1076	70.28	1076	1073	99.72	644	429
Pardubice	CZ0532	575429	Opatovice nad Labem	OBEC_BEZ_MCMO	2	3	3	100.00	1962	1356	69.11	1356	1355	99.93	645	710
Pardubice	CZ0532	575437	Ostřešany	OBEC_BEZ_MCMO	2	1	1	100.00	838	600	71.60	600	597	99.50	294	303
Pardubice	CZ0532	575445	Ostřetín	OBEC_BEZ_MCMO	2	2	2	100.00	755	537	71.13	537	537	100.00	301	236
Pardubice	CZ0532	575461	Poběžovice u Holic	OBEC_BEZ_MCMO	2	1	1	100.00	206	151	73.30	151	151	100.00	79	72
Pardubice	CZ0532	575470	Poběžovice u Přelouče	OBEC_BEZ_MCMO	2	1	1	100.00	80	61	76.25	61	61	100.00	39	22
Pardubice	CZ0532	575500	Přelouč	OBEC_BEZ_MCMO	2	14	14	100.00	7191	4817	66.99	4816	4813	99.94	2716	2097
Pardubice	CZ0532	575518	Přelovice	OBEC_BEZ_MCMO	2	1	1	100.00	179	133	74.30	132	131	99.24	78	53
Pardubice	CZ0532	575526	Přepychy	OBEC_BEZ_MCMO	2	1	1	100.00	70	61	87.14	61	61	100.00	45	16
Pardubice	CZ0532	575534	Ráby	OBEC_BEZ_MCMO	2	1	1	100.00	481	319	66.32	319	317	99.37	145	172
Pardubice	CZ0532	575551	Rohovládova Bělá	OBEC_BEZ_MCMO	2	1	1	100.00	466	317	68.03	317	317	100.00	165	152
Pardubice	CZ0532	575569	Rohoznice	OBEC_BEZ_MCMO	2	1	1	100.00	224	168	75.00	168	168	100.00	104	64
Pardubice	CZ0532	575577	Rokytno	OBEC_BEZ_MCMO	2	2	2	100.00	670	442	65.97	442	442	100.00	203	239
Pardubice	CZ0532	575593	Rybitví	OBEC_BEZ_MCMO	2	1	1	100.00	1121	662	59.05	662	659	99.55	398	261
Pardubice	CZ0532	575607	Řečany nad Labem	OBEC_BEZ_MCMO	2	2	2	100.00	1101	757	68.76	757	757	100.00	416	341
Pardubice	CZ0532	575615	Selmice	OBEC_BEZ_MCMO	2	1	1	100.00	98	65	66.33	65	65	100.00	55	10
Pardubice	CZ0532	575623	Semín	OBEC_BEZ_MCMO	2	1	1	100.00	476	320	67.23	320	320	100.00	190	130
Pardubice	CZ0532	575640	Sezemice	OBEC_BEZ_MCMO	2	8	8	100.00	2961	2133	72.04	2130	2126	99.81	1075	1051
Pardubice	CZ0532	575658	Slepotice	OBEC_BEZ_MCMO	2	1	1	100.00	349	253	72.49	253	253	100.00	142	111
Pardubice	CZ0532	575666	Sopřeč	OBEC_BEZ_MCMO	2	1	1	100.00	220	124	56.36	124	124	100.00	77	47
Pardubice	CZ0532	575682	Srch	OBEC_BEZ_MCMO	2	2	2	100.00	1193	911	76.36	909	906	99.67	407	499
Pardubice	CZ0532	575704	Staré Hradiště	OBEC_BEZ_MCMO	2	2	2	100.00	1404	1013	72.15	1013	1012	99.90	440	572
Pardubice	CZ0532	575712	Staré Jesenčany	OBEC_BEZ_MCMO	2	1	1	100.00	305	235	77.05	235	235	100.00	107	128
Pardubice	CZ0532	575721	Staré Ždánice	OBEC_BEZ_MCMO	2	1	1	100.00	482	335	69.50	335	335	100.00	213	122
Pardubice	CZ0532	575739	Starý Mateřov	OBEC_BEZ_MCMO	2	1	1	100.00	434	338	77.88	338	337	99.70	158	179
Pardubice	CZ0532	575755	Stojice	OBEC_BEZ_MCMO	2	1	1	100.00	181	116	64.09	116	116	100.00	76	40
Pardubice	CZ0532	575763	Strašov	OBEC_BEZ_MCMO	2	1	1	100.00	259	189	72.97	189	189	100.00	89	100
Pardubice	CZ0532	575771	Svinčany	OBEC_BEZ_MCMO	2	1	1	100.00	354	243	68.64	243	242	99.59	135	107
Pardubice	CZ0532	575780	Svojšice	OBEC_BEZ_MCMO	2	1	1	100.00	207	152	73.43	152	152	100.00	98	54
Pardubice	CZ0532	575810	Tetov	OBEC_BEZ_MCMO	2	1	1	100.00	142	103	72.54	103	102	99.03	70	32
Pardubice	CZ0532	575828	Trusnov	OBEC_BEZ_MCMO	2	1	1	100.00	169	124	73.37	124	124	100.00	85	39
Pardubice	CZ0532	575844	Turkovice	OBEC_BEZ_MCMO	2	1	1	100.00	220	132	60.00	132	132	100.00	82	50
Pardubice	CZ0532	575879	Uhersko	OBEC_BEZ_MCMO	2	1	1	100.00	217	162	74.65	162	162	100.00	93	69
Pardubice	CZ0532	575887	Úhřetická Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	222	160	72.07	160	159	99.38	109	50
Pardubice	CZ0532	575909	Újezd u Přelouče	OBEC_BEZ_MCMO	2	1	1	100.00	149	112	75.17	112	112	100.00	79	33
Pardubice	CZ0532	575917	Urbanice	OBEC_BEZ_MCMO	2	1	1	100.00	63	51	80.95	51	51	100.00	27	24
Pardubice	CZ0532	575925	Valy	OBEC_BEZ_MCMO	2	1	1	100.00	394	288	73.10	288	288	100.00	174	114
Pardubice	CZ0532	575933	Vápno	OBEC_BEZ_MCMO	2	1	1	100.00	104	64	61.54	64	63	98.44	41	22
Pardubice	CZ0532	575941	Veliny	OBEC_BEZ_MCMO	2	1	1	100.00	376	258	68.62	258	256	99.22	137	119
Pardubice	CZ0532	575968	Veselí	OBEC_BEZ_MCMO	2	1	1	100.00	283	206	72.79	206	206	100.00	122	84
Pardubice	CZ0532	575984	Vlčí Habřina	OBEC_BEZ_MCMO	2	1	1	100.00	254	188	74.02	188	187	99.47	130	57
Pardubice	CZ0532	575992	Voleč	OBEC_BEZ_MCMO	2	1	1	100.00	295	226	76.61	226	226	100.00	113	113
Pardubice	CZ0532	576000	Vysoké Chvojno	OBEC_BEZ_MCMO	2	1	1	100.00	323	228	70.59	228	228	100.00	139	89
Pardubice	CZ0532	576018	Vyšehněvice	OBEC_BEZ_MCMO	2	1	1	100.00	209	145	69.38	145	145	100.00	70	75
Pardubice	CZ0532	576026	Zdechovice	OBEC_BEZ_MCMO	2	2	2	100.00	483	326	67.49	326	326	100.00	221	105
Pardubice	CZ0532	576042	Žáravice	OBEC_BEZ_MCMO	2	1	1	100.00	111	87	78.38	87	87	100.00	61	26
Pardubice	CZ0532	576051	Živanice	OBEC_BEZ_MCMO	2	2	2	100.00	759	528	69.57	528	528	100.00	321	207
Svitavy	CZ0533	505145	Březová nad Svitavou	OBEC_BEZ_MCMO	2	1	1	100.00	1294	777	60.05	777	776	99.87	478	298
Svitavy	CZ0533	505391	Bělá u Jevíčka	OBEC_BEZ_MCMO	2	1	1	100.00	302	217	71.85	217	216	99.54	158	58
Svitavy	CZ0533	572195	Želivsko	OBEC_BEZ_MCMO	2	1	1	100.00	29	23	79.31	23	23	100.00	16	7
Svitavy	CZ0533	572233	Řídký	OBEC_BEZ_MCMO	2	1	1	100.00	58	45	77.59	45	45	100.00	13	32
Svitavy	CZ0533	572250	Březinky	OBEC_BEZ_MCMO	2	1	1	100.00	106	75	70.75	75	75	100.00	47	28
Svitavy	CZ0533	572284	Hartinkov	OBEC_BEZ_MCMO	2	1	1	100.00	50	43	86.00	43	43	100.00	24	19
Svitavy	CZ0533	572292	Vrážné	OBEC_BEZ_MCMO	2	1	1	100.00	55	44	80.00	44	44	100.00	22	22
Svitavy	CZ0533	572357	Desná	OBEC_BEZ_MCMO	2	1	1	100.00	269	221	82.16	221	221	100.00	63	158
Svitavy	CZ0533	572365	Horní Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	327	250	76.45	250	249	99.60	88	161
Svitavy	CZ0533	572373	Poříčí u Litomyšle	OBEC_BEZ_MCMO	2	1	1	100.00	363	298	82.09	298	298	100.00	109	189
Svitavy	CZ0533	572438	Nová Ves u Jarošova	OBEC_BEZ_MCMO	2	1	1	100.00	55	39	70.91	39	39	100.00	25	14
Svitavy	CZ0533	572519	Biskupice	OBEC_BEZ_MCMO	2	1	1	100.00	373	266	71.31	266	266	100.00	188	78
Svitavy	CZ0533	572560	Banín	OBEC_BEZ_MCMO	2	1	1	100.00	262	178	67.94	178	176	98.88	110	66
Svitavy	CZ0533	572586	Bělá nad Svitavou	OBEC_BEZ_MCMO	2	1	1	100.00	412	281	68.20	281	281	100.00	203	78
Svitavy	CZ0533	572594	Kukle	OBEC_BEZ_MCMO	2	1	1	100.00	64	53	82.81	53	53	100.00	30	23
Svitavy	CZ0533	572608	Nová Sídla	OBEC_BEZ_MCMO	2	1	1	100.00	180	134	74.44	134	134	100.00	84	50
Svitavy	CZ0533	572616	Tržek	OBEC_BEZ_MCMO	2	1	1	100.00	145	102	70.34	102	102	100.00	39	63
Svitavy	CZ0533	572624	Útěchov	OBEC_BEZ_MCMO	2	1	1	100.00	223	150	67.26	150	150	100.00	90	60
Svitavy	CZ0533	572632	Borušov	OBEC_BEZ_MCMO	2	1	1	100.00	144	111	77.08	111	111	100.00	82	29
Svitavy	CZ0533	572683	Dětřichov u Moravské Třebové	OBEC_BEZ_MCMO	2	1	1	100.00	168	110	65.48	110	109	99.09	84	25
Svitavy	CZ0533	572691	Hradec nad Svitavou	OBEC_BEZ_MCMO	2	1	1	100.00	1337	809	60.51	809	809	100.00	569	240
Svitavy	CZ0533	572713	Javorník	OBEC_BEZ_MCMO	2	1	1	100.00	315	229	72.70	229	229	100.00	141	88
Svitavy	CZ0533	572721	Opatovec	OBEC_BEZ_MCMO	2	1	1	100.00	535	357	66.73	357	357	100.00	197	160
Svitavy	CZ0533	572730	Chmelík	OBEC_BEZ_MCMO	2	1	1	100.00	150	108	72.00	108	108	100.00	67	41
Svitavy	CZ0533	572748	Karle	OBEC_BEZ_MCMO	2	1	1	100.00	333	189	56.76	189	188	99.47	135	53
Svitavy	CZ0533	574309	Bezděčí u Trnávky	OBEC_BEZ_MCMO	2	1	1	100.00	176	135	76.70	135	135	100.00	80	55
Svitavy	CZ0533	574325	Gruna	OBEC_BEZ_MCMO	2	1	1	100.00	171	125	73.10	125	125	100.00	85	40
Svitavy	CZ0533	574333	Radkov	OBEC_BEZ_MCMO	2	1	1	100.00	98	70	71.43	70	70	100.00	57	13
Svitavy	CZ0533	577731	Svitavy	OBEC_BEZ_MCMO	2	18	18	100.00	13347	8599	64.43	8598	8586	99.86	5042	3544
Svitavy	CZ0533	577774	Benátky	OBEC_BEZ_MCMO	2	1	1	100.00	281	205	72.95	205	205	100.00	79	126
Svitavy	CZ0533	577812	Bohuňov	OBEC_BEZ_MCMO	2	1	1	100.00	131	106	80.92	106	106	100.00	62	44
Svitavy	CZ0533	577821	Bohuňovice	OBEC_BEZ_MCMO	2	1	1	100.00	94	66	70.21	66	66	100.00	41	25
Svitavy	CZ0533	577839	Borová	OBEC_BEZ_MCMO	2	1	1	100.00	806	611	75.81	611	609	99.67	320	289
Svitavy	CZ0533	577863	Brněnec	OBEC_BEZ_MCMO	2	1	1	100.00	1067	679	63.64	679	679	100.00	463	216
Svitavy	CZ0533	577871	Březina	OBEC_BEZ_MCMO	2	1	1	100.00	296	205	69.26	205	204	99.51	153	51
Svitavy	CZ0533	577898	Březiny	OBEC_BEZ_MCMO	2	1	1	100.00	124	98	79.03	98	98	100.00	58	40
Svitavy	CZ0533	577910	Budislav	OBEC_BEZ_MCMO	2	1	1	100.00	372	276	74.19	276	276	100.00	120	156
Svitavy	CZ0533	577928	Bystré	OBEC_BEZ_MCMO	2	1	1	100.00	1252	937	74.84	936	934	99.79	340	594
Svitavy	CZ0533	577936	Cerekvice nad Loučnou	OBEC_BEZ_MCMO	2	1	1	100.00	647	483	74.65	483	480	99.38	241	239
Svitavy	CZ0533	577944	Čistá	OBEC_BEZ_MCMO	2	1	1	100.00	766	513	66.97	513	511	99.61	278	233
Svitavy	CZ0533	577961	Dětřichov	OBEC_BEZ_MCMO	2	1	1	100.00	255	164	64.31	164	164	100.00	104	60
Svitavy	CZ0533	577987	Dlouhá Loučka	OBEC_BEZ_MCMO	2	1	1	100.00	442	279	63.12	279	278	99.64	227	51
Svitavy	CZ0533	577995	Dolní Újezd	OBEC_BEZ_MCMO	2	2	2	100.00	1551	1183	76.27	1182	1177	99.58	427	750
Svitavy	CZ0533	578037	Hartmanice	OBEC_BEZ_MCMO	2	1	1	100.00	249	190	76.31	190	189	99.47	84	105
Svitavy	CZ0533	578053	Horky	OBEC_BEZ_MCMO	2	1	1	100.00	91	77	84.62	77	77	100.00	35	42
Svitavy	CZ0533	578096	Chornice	OBEC_BEZ_MCMO	2	1	1	100.00	721	471	65.33	471	471	100.00	289	182
Svitavy	CZ0533	578100	Chotěnov	OBEC_BEZ_MCMO	2	1	1	100.00	106	75	70.75	75	75	100.00	30	45
Svitavy	CZ0533	578118	Chotovice	OBEC_BEZ_MCMO	2	1	1	100.00	111	87	78.38	87	87	100.00	30	57
Svitavy	CZ0533	578126	Chrastavec	OBEC_BEZ_MCMO	2	1	1	100.00	184	125	67.93	125	125	100.00	86	39
Svitavy	CZ0533	578134	Janov	OBEC_BEZ_MCMO	2	1	1	100.00	758	491	64.78	491	491	100.00	227	264
Svitavy	CZ0533	578142	Janůvky	OBEC_BEZ_MCMO	2	1	1	100.00	46	39	84.78	39	39	100.00	28	11
Svitavy	CZ0533	578151	Jaroměřice	OBEC_BEZ_MCMO	2	1	1	100.00	966	649	67.18	648	648	100.00	408	240
Svitavy	CZ0533	578169	Jarošov	OBEC_BEZ_MCMO	2	1	1	100.00	137	117	85.40	117	116	99.15	59	57
Svitavy	CZ0533	578185	Jedlová	OBEC_BEZ_MCMO	2	1	1	100.00	840	492	58.57	492	491	99.80	277	214
Svitavy	CZ0533	578193	Jevíčko	OBEC_BEZ_MCMO	2	3	3	100.00	2351	1619	68.86	1619	1613	99.63	984	629
Svitavy	CZ0533	578207	Kamenec u Poličky	OBEC_BEZ_MCMO	2	1	1	100.00	421	288	68.41	288	288	100.00	147	141
Svitavy	CZ0533	578215	Kamenná Horka	OBEC_BEZ_MCMO	2	1	1	100.00	253	149	58.89	149	149	100.00	124	25
Svitavy	CZ0533	578231	Koclířov	OBEC_BEZ_MCMO	2	1	1	100.00	567	373	65.78	373	372	99.73	242	130
Svitavy	CZ0533	578258	Korouhev	OBEC_BEZ_MCMO	2	1	1	100.00	646	456	70.59	456	454	99.56	242	212
Svitavy	CZ0533	578266	Koruna	OBEC_BEZ_MCMO	2	1	1	100.00	110	78	70.91	78	78	100.00	61	17
Svitavy	CZ0533	578274	Křenov	OBEC_BEZ_MCMO	2	1	1	100.00	319	209	65.52	209	209	100.00	146	63
Svitavy	CZ0533	578282	Kunčina	OBEC_BEZ_MCMO	2	2	2	100.00	1092	667	61.08	667	667	100.00	430	237
Svitavy	CZ0533	578291	Květná	OBEC_BEZ_MCMO	2	1	1	100.00	313	195	62.30	195	195	100.00	121	74
Svitavy	CZ0533	578304	Lavičné	OBEC_BEZ_MCMO	2	1	1	100.00	98	68	69.39	68	68	100.00	54	14
Svitavy	CZ0533	578339	Linhartice	OBEC_BEZ_MCMO	2	1	1	100.00	498	354	71.08	354	353	99.72	203	150
Svitavy	CZ0533	578347	Litomyšl	OBEC_BEZ_MCMO	2	16	16	100.00	7958	5741	72.14	5739	5730	99.84	2199	3531
Svitavy	CZ0533	578355	Lubná	OBEC_BEZ_MCMO	2	1	1	100.00	791	629	79.52	629	623	99.05	278	345
Svitavy	CZ0533	578363	Makov	OBEC_BEZ_MCMO	2	1	1	100.00	250	208	83.20	208	208	100.00	82	126
Svitavy	CZ0533	578371	Malíkov	OBEC_BEZ_MCMO	2	1	1	100.00	77	52	67.53	52	52	100.00	37	15
Svitavy	CZ0533	578380	Městečko Trnávka	OBEC_BEZ_MCMO	2	8	8	100.00	1184	823	69.51	823	823	100.00	490	333
