OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Ústí nad Labem	CZ0427	568309	Tisá	OBEC_BEZ_MCMO	1	1	1	100.00	792	598	75.51	598	592	99.00	24	7	254	1	95	180	9	22
Ústí nad Labem	CZ0427	568350	Velké Březno	OBEC_BEZ_MCMO	1	2	2	100.00	1865	1361	72.98	1361	1350	99.19	60	25	450	6	132	631	20	26
Ústí nad Labem	CZ0427	568384	Zubrnice	OBEC_BEZ_MCMO	1	1	1	100.00	193	149	77.20	149	146	97.99	4	7	41		11	74	2	7
Česká Lípa	CZ0511	513890	Skalka u Doks	OBEC_BEZ_MCMO	1	1	1	100.00	141	96	68.09	96	96	100.00	8	5	17	1	7	50	5	3
Česká Lípa	CZ0511	514161	Luka	OBEC_BEZ_MCMO	1	1	1	100.00	77	51	66.23	51	51	100.00	2		15		7	27		
Česká Lípa	CZ0511	514195	Ždírec	OBEC_BEZ_MCMO	1	1	1	100.00	93	71	76.34	71	71	100.00	1	4	12		10	42	2	
Česká Lípa	CZ0511	514276	Pertoltice pod Ralskem	OBEC_BEZ_MCMO	1	1	1	100.00	346	219	63.29	219	218	99.54	5	14	52	2	30	104	8	3
Česká Lípa	CZ0511	530387	Radvanec	OBEC_BEZ_MCMO	1	1	1	100.00	190	143	75.26	142	140	98.59	12	9	49		27	40		3
Česká Lípa	CZ0511	544337	Hamr na Jezeře	OBEC_BEZ_MCMO	1	2	2	100.00	357	245	68.63	245	240	97.96	10	17	74	2	41	88	2	6
Česká Lípa	CZ0511	546232	Kozly	OBEC_BEZ_MCMO	1	1	1	100.00	119	91	76.47	91	91	100.00	5	2	15		11	57	1	
Česká Lípa	CZ0511	546259	Kvítkov	OBEC_BEZ_MCMO	1	1	1	100.00	189	133	70.37	133	131	98.50	13	9	29		11	61	4	4
Česká Lípa	CZ0511	546267	Tuhaň	OBEC_BEZ_MCMO	1	1	1	100.00	216	157	72.69	157	156	99.36	8	7	46		18	71	3	3
Česká Lípa	CZ0511	546275	Slunečná	OBEC_BEZ_MCMO	1	1	1	100.00	127	90	70.87	90	88	97.78	3	9	27	1	10	26	7	5
Česká Lípa	CZ0511	546283	Svojkov	OBEC_BEZ_MCMO	1	1	1	100.00	212	153	72.17	153	151	98.69	14	1	73		26	29	6	2
Česká Lípa	CZ0511	553638	Tachov	OBEC_BEZ_MCMO	1	1	1	100.00	174	95	54.60	95	95	100.00	1	6	23		12	47	3	3
Česká Lípa	CZ0511	561380	Česká Lípa	OBEC_BEZ_MCMO	1	44	44	100.00	28039	16287	58.09	16266	16164	99.37	737	791	4935	72	1986	6747	515	381
Česká Lípa	CZ0511	561398	Bezděz	OBEC_BEZ_MCMO	1	1	1	100.00	300	194	64.67	194	192	98.97	5	5	82	1	21	70	3	5
Česká Lípa	CZ0511	561401	Blatce	OBEC_BEZ_MCMO	1	1	1	100.00	125	96	76.80	95	94	98.95	7	3	36	1	12	34		1
Česká Lípa	CZ0511	561410	Blíževedly	OBEC_BEZ_MCMO	1	1	1	100.00	473	272	57.51	272	272	100.00	12	7	78		28	132	10	5
Česká Lípa	CZ0511	561428	Bohatice	OBEC_BEZ_MCMO	1	1	1	100.00	172	106	61.63	106	106	100.00	5	8	36		13	40	3	1
Česká Lípa	CZ0511	561444	Brniště	OBEC_BEZ_MCMO	1	3	3	100.00	1046	708	67.69	708	706	99.72	29	27	157	2	90	359	22	20
Česká Lípa	CZ0511	561479	Cvikov	OBEC_BEZ_MCMO	1	5	5	100.00	3604	2247	62.35	2246	2233	99.42	100	118	641	11	305	957	58	43
Česká Lípa	CZ0511	561495	Doksy	OBEC_BEZ_MCMO	1	6	6	100.00	4178	2742	65.63	2742	2714	98.98	126	110	920	21	349	1070	61	57
Česká Lípa	CZ0511	561533	Dubá	OBEC_BEZ_MCMO	1	3	3	100.00	1362	895	65.71	894	883	98.77	50	61	263	4	114	352	19	20
Česká Lípa	CZ0511	561541	Dubnice	OBEC_BEZ_MCMO	1	1	1	100.00	519	373	71.87	373	369	98.93	13	15	94	1	40	197	4	5
Česká Lípa	CZ0511	561584	Holany	OBEC_BEZ_MCMO	1	1	1	100.00	443	292	65.91	292	292	100.00	9	13	71	1	37	149	4	8
Česká Lípa	CZ0511	561592	Horní Libchava	OBEC_BEZ_MCMO	1	1	1	100.00	645	467	72.40	467	465	99.57	20	30	176	3	64	148	12	12
Česká Lípa	CZ0511	561606	Horní Police	OBEC_BEZ_MCMO	1	1	1	100.00	563	370	65.72	370	369	99.73	17	27	123		48	133	10	11
Česká Lípa	CZ0511	561614	Chlum	OBEC_BEZ_MCMO	1	1	1	100.00	208	133	63.94	133	133	100.00	5	6	46	1	19	52	2	2
Česká Lípa	CZ0511	561622	Chotovice	OBEC_BEZ_MCMO	1	1	1	100.00	148	104	70.27	104	104	100.00	6	6	35		19	34	4	
Česká Lípa	CZ0511	561665	Jestřebí	OBEC_BEZ_MCMO	1	1	1	100.00	615	381	61.95	381	376	98.69	12	21	120	1	46	163	5	8
Česká Lípa	CZ0511	561681	Kamenický Šenov	OBEC_BEZ_MCMO	1	5	5	100.00	3083	1977	64.13	1977	1948	98.53	84	93	544	16	249	885	38	39
Česká Lípa	CZ0511	561720	Kravaře	OBEC_BEZ_MCMO	1	2	2	100.00	618	394	63.75	394	391	99.24	14	28	94	1	40	198	8	8
Česká Lípa	CZ0511	561738	Krompach	OBEC_BEZ_MCMO	1	1	1	100.00	182	145	79.67	145	145	100.00	3	5	66		15	49	1	6
Česká Lípa	CZ0511	561746	Kunratice u Cvikova	OBEC_BEZ_MCMO	1	1	1	100.00	481	353	73.39	353	352	99.72	16	18	70	3	52	179	6	8
Česká Lípa	CZ0511	561827	Mařenice	OBEC_BEZ_MCMO	1	2	2	100.00	299	221	73.91	221	219	99.10	21	22	63	1	22	85	1	4
Česká Lípa	CZ0511	561835	Mimoň	OBEC_BEZ_MCMO	1	6	6	100.00	5023	3018	60.08	3016	3007	99.70	115	220	705	18	319	1504	54	72
Česká Lípa	CZ0511	561851	Noviny pod Ralskem	OBEC_BEZ_MCMO	1	1	1	100.00	252	195	77.38	195	193	98.97	11	12	48	1	31	86		4
Česká Lípa	CZ0511	561860	Nový Bor	OBEC_BEZ_MCMO	1	15	15	100.00	9355	6274	67.07	6273	6233	99.36	300	287	2108	31	855	2354	137	161
Česká Lípa	CZ0511	561878	Nový Oldřichov	OBEC_BEZ_MCMO	1	1	1	100.00	618	422	68.28	422	419	99.29	32	21	110	1	33	199	12	11
Česká Lípa	CZ0511	561886	Okna	OBEC_BEZ_MCMO	1	1	1	100.00	249	185	74.30	185	185	100.00	4	15	47		11	101		7
Česká Lípa	CZ0511	561894	Okrouhlá	OBEC_BEZ_MCMO	1	1	1	100.00	469	346	73.77	346	341	98.55	16	13	154	5	46	96	3	8
Česká Lípa	CZ0511	561959	Polevsko	OBEC_BEZ_MCMO	1	1	1	100.00	337	249	73.89	248	247	99.60	12	9	93	1	39	75	6	12
Česká Lípa	CZ0511	561983	Provodín	OBEC_BEZ_MCMO	1	1	1	100.00	584	346	59.25	346	345	99.71	6	31	90	1	44	163	6	4
Česká Lípa	CZ0511	561991	Prysk	OBEC_BEZ_MCMO	1	1	1	100.00	384	280	72.92	280	276	98.57	14	12	81	1	37	105	12	14
Česká Lípa	CZ0511	562017	Ralsko	OBEC_BEZ_MCMO	1	3	3	100.00	1810	806	44.53	806	799	99.13	27	35	166	4	65	476	14	12
Česká Lípa	CZ0511	562025	Skalice u České Lípy	OBEC_BEZ_MCMO	1	1	1	100.00	1247	859	68.89	859	856	99.65	33	55	239	5	105	373	24	22
Česká Lípa	CZ0511	562050	Sloup v Čechách	OBEC_BEZ_MCMO	1	1	1	100.00	589	405	68.76	405	402	99.26	11	9	147	6	53	156	9	11
Česká Lípa	CZ0511	562076	Sosnová	OBEC_BEZ_MCMO	1	1	1	100.00	557	421	75.58	420	417	99.29	21	21	142	1	52	161	12	7
Česká Lípa	CZ0511	562092	Stráž pod Ralskem	OBEC_BEZ_MCMO	1	3	3	100.00	3343	2129	63.69	2129	2099	98.59	81	117	430	10	393	1016	24	28
Česká Lípa	CZ0511	562106	Stružnice	OBEC_BEZ_MCMO	1	2	2	100.00	814	556	68.30	555	548	98.74	18	30	146	5	68	247	17	17
Česká Lípa	CZ0511	562114	Stvolínky	OBEC_BEZ_MCMO	1	1	1	100.00	247	175	70.85	175	174	99.43	10	6	51	1	16	81	6	3
Česká Lípa	CZ0511	562131	Svor	OBEC_BEZ_MCMO	1	1	1	100.00	510	368	72.16	368	367	99.73	22	29	113	6	55	124	8	10
Česká Lípa	CZ0511	562173	Velenice	OBEC_BEZ_MCMO	1	1	1	100.00	145	96	66.21	96	93	96.88	8	2	15		11	53	1	3
Česká Lípa	CZ0511	562203	Velký Valtinov	OBEC_BEZ_MCMO	1	1	1	100.00	159	110	69.18	110	110	100.00	1	6	36		16	45	2	4
Česká Lípa	CZ0511	562220	Volfartice	OBEC_BEZ_MCMO	1	1	1	100.00	569	369	64.85	369	367	99.46	9	26	91	2	51	177	7	4
Česká Lípa	CZ0511	562238	Vrchovany	OBEC_BEZ_MCMO	1	1	1	100.00	93	68	73.12	68	68	100.00	2	5	20		8	31	2	
Česká Lípa	CZ0511	562246	Zahrádky	OBEC_BEZ_MCMO	1	1	1	100.00	555	337	60.72	335	332	99.10	8	23	109	3	44	128	10	7
Česká Lípa	CZ0511	562262	Zákupy	OBEC_BEZ_MCMO	1	3	3	100.00	2296	1448	63.07	1448	1441	99.52	73	89	435	5	128	641	32	38
Česká Lípa	CZ0511	562297	Žandov	OBEC_BEZ_MCMO	1	4	4	100.00	1536	914	59.51	914	912	99.78	39	48	284	7	130	372	17	15
Jablonec nad Nisou	CZ0512	530425	Dalešice	OBEC_BEZ_MCMO	1	1	1	100.00	168	139	82.74	139	139	100.00	7	7	64	1	24	32		4
Jablonec nad Nisou	CZ0512	546577	Pulečný	OBEC_BEZ_MCMO	1	1	1	100.00	353	256	72.52	256	252	98.44	20	13	76	2	45	75	7	14
Jablonec nad Nisou	CZ0512	546585	Jiřetín pod Bukovou	OBEC_BEZ_MCMO	1	1	1	100.00	407	265	65.11	264	261	98.86	12	15	64		24	133	6	7
Jablonec nad Nisou	CZ0512	563510	Jablonec nad Nisou	OBEC_BEZ_MCMO	1	49	49	100.00	34918	22826	65.37	22817	22647	99.25	1459	1044	8829	129	3038	7349	298	501
Jablonec nad Nisou	CZ0512	563528	Albrechtice v Jizerských horách	OBEC_BEZ_MCMO	1	1	1	100.00	378	294	77.78	294	289	98.30	20	5	161		36	54	5	8
Jablonec nad Nisou	CZ0512	563536	Bedřichov	OBEC_BEZ_MCMO	1	1	1	100.00	564	500	88.65	500	493	98.60	39	15	298	1	92	34	6	8
Jablonec nad Nisou	CZ0512	563552	Desná	OBEC_BEZ_MCMO	1	3	3	100.00	2462	1496	60.76	1496	1489	99.53	73	103	431	10	197	616	24	35
Jablonec nad Nisou	CZ0512	563561	Držkov	OBEC_BEZ_MCMO	1	1	1	100.00	479	328	68.48	328	325	99.09	18	30	101	2	46	113	6	9
Jablonec nad Nisou	CZ0512	563579	Frýdštejn	OBEC_BEZ_MCMO	1	3	3	100.00	696	507	72.84	507	502	99.01	48	21	179	4	83	136	12	19
Jablonec nad Nisou	CZ0512	563595	Janov nad Nisou	OBEC_BEZ_MCMO	1	1	1	100.00	1121	772	68.87	772	765	99.09	57	33	341	3	106	185	15	25
Jablonec nad Nisou	CZ0512	563609	Jenišovice	OBEC_BEZ_MCMO	1	2	2	100.00	918	721	78.54	721	712	98.75	51	37	295	1	113	181	10	24
Jablonec nad Nisou	CZ0512	563617	Jílové u Držkova	OBEC_BEZ_MCMO	1	1	1	100.00	180	139	77.22	139	136	97.84	6	9	35		22	59	3	2
Jablonec nad Nisou	CZ0512	563633	Josefův Důl	OBEC_BEZ_MCMO	1	1	1	100.00	829	571	68.88	571	564	98.77	34	15	241	3	83	175	5	8
Jablonec nad Nisou	CZ0512	563641	Koberovy	OBEC_BEZ_MCMO	1	3	3	100.00	816	628	76.96	628	623	99.20	53	36	229	4	108	161	11	21
Jablonec nad Nisou	CZ0512	563668	Kořenov	OBEC_BEZ_MCMO	1	3	3	100.00	1035	803	77.58	803	802	99.88	54	41	376	8	108	174	11	30
Jablonec nad Nisou	CZ0512	563676	Líšný	OBEC_BEZ_MCMO	1	1	1	100.00	204	159	77.94	159	159	100.00	11	5	69		28	43	1	2
Jablonec nad Nisou	CZ0512	563684	Loužnice	OBEC_BEZ_MCMO	1	1	1	100.00	192	140	72.92	139	137	98.56	7	10	63		19	36	1	1
Jablonec nad Nisou	CZ0512	563692	Lučany nad Nisou	OBEC_BEZ_MCMO	1	3	3	100.00	1517	1064	70.14	1060	1052	99.25	69	55	419	3	147	318	18	23
Jablonec nad Nisou	CZ0512	563706	Malá Skála	OBEC_BEZ_MCMO	1	3	3	100.00	979	781	79.78	781	776	99.36	60	32	340	3	140	166	7	28
Jablonec nad Nisou	CZ0512	563714	Maršovice	OBEC_BEZ_MCMO	1	1	1	100.00	506	395	78.06	395	392	99.24	28	15	156		55	117	15	6
Jablonec nad Nisou	CZ0512	563731	Nová Ves nad Nisou	OBEC_BEZ_MCMO	1	1	1	100.00	689	486	70.54	486	482	99.18	21	39	200	3	58	141	7	13
Jablonec nad Nisou	CZ0512	563749	Pěnčín	OBEC_BEZ_MCMO	1	4	4	100.00	1562	1134	72.60	1132	1123	99.20	68	69	406	10	166	336	23	45
Jablonec nad Nisou	CZ0512	563757	Plavy	OBEC_BEZ_MCMO	1	2	2	100.00	841	589	70.04	588	585	99.49	41	51	234	4	50	180	7	18
Jablonec nad Nisou	CZ0512	563773	Radčice	OBEC_BEZ_MCMO	1	1	1	100.00	131	96	73.28	96	96	100.00	18		37		15	20	1	5
Jablonec nad Nisou	CZ0512	563781	Rádlo	OBEC_BEZ_MCMO	1	1	1	100.00	725	550	75.86	549	545	99.27	40	39	232		70	141	10	13
Jablonec nad Nisou	CZ0512	563790	Rychnov u Jablonce nad Nisou	OBEC_BEZ_MCMO	1	1	1	100.00	2186	1573	71.96	1572	1566	99.62	104	74	654	12	213	440	22	47
Jablonec nad Nisou	CZ0512	563803	Skuhrov	OBEC_BEZ_MCMO	1	1	1	100.00	461	360	78.09	360	358	99.44	28	20	148	2	41	96	10	13
Jablonec nad Nisou	CZ0512	563811	Smržovka	OBEC_BEZ_MCMO	1	4	4	100.00	2938	1944	66.17	1944	1926	99.07	122	124	684	13	278	596	35	74
Jablonec nad Nisou	CZ0512	563820	Tanvald	OBEC_BEZ_MCMO	1	7	7	100.00	4801	2913	60.67	2912	2880	98.90	155	212	863	20	327	1188	43	72
Jablonec nad Nisou	CZ0512	563838	Velké Hamry	OBEC_BEZ_MCMO	1	3	3	100.00	2179	1351	62.00	1351	1341	99.26	62	73	468	7	142	523	31	35
Jablonec nad Nisou	CZ0512	563846	Vlastiboř	OBEC_BEZ_MCMO	1	1	1	100.00	103	78	75.73	78	75	96.15	5	3	17		6	40	2	2
Jablonec nad Nisou	CZ0512	563854	Zásada	OBEC_BEZ_MCMO	1	1	1	100.00	720	541	75.14	541	538	99.45	42	24	216	4	94	137	3	18
Jablonec nad Nisou	CZ0512	563862	Zlatá Olešnice	OBEC_BEZ_MCMO	1	3	3	100.00	437	326	74.60	326	325	99.69	29	29	122	1	37	95	4	8
Jablonec nad Nisou	CZ0512	563871	Železný Brod	OBEC_BEZ_MCMO	1	9	9	100.00	4700	3160	67.23	3159	3127	98.99	203	156	1117	15	481	1006	47	102
Jablonec nad Nisou	CZ0512	577081	Harrachov	OBEC_BEZ_MCMO	1	1	1	100.00	1597	1235	77.33	1229	1226	99.76	81	44	620	6	222	201	10	42
Liberec	CZ0513	530433	Kunratice	OBEC_BEZ_MCMO	1	1	1	100.00	282	203	71.99	203	201	99.01	10	10	31		24	116	3	7
Liberec	CZ0513	530468	Dlouhý Most	OBEC_BEZ_MCMO	1	1	1	100.00	738	523	70.87	523	521	99.62	38	23	197	2	87	153	9	12
Liberec	CZ0513	530484	Jeřmanice	OBEC_BEZ_MCMO	1	1	1	100.00	448	337	75.22	337	336	99.70	17	14	140		63	88	3	11
Liberec	CZ0513	544345	Proseč pod Ještědem	OBEC_BEZ_MCMO	1	1	1	100.00	317	247	77.92	247	245	99.19	22	20	74		33	87	5	4
Liberec	CZ0513	544353	Heřmanice	OBEC_BEZ_MCMO	1	1	1	100.00	229	171	74.67	171	169	98.83	9	9	41		22	85		3
Liberec	CZ0513	544477	Stráž nad Nisou	OBEC_BEZ_MCMO	1	1	1	100.00	1834	1343	73.23	1343	1326	98.73	76	58	580	6	193	350	25	38
Liberec	CZ0513	544531	Čtveřín	OBEC_BEZ_MCMO	1	1	1	100.00	445	331	74.38	330	326	98.79	13	18	137		59	85	4	10
Liberec	CZ0513	544582	Radimovice	OBEC_BEZ_MCMO	1	1	1	100.00	284	215	75.70	215	213	99.07	11	14	77	9	40	48	7	7
Liberec	CZ0513	544604	Žďárek	OBEC_BEZ_MCMO	1	1	1	100.00	136	110	80.88	110	108	98.18	4	5	55	1	20	22		1
Liberec	CZ0513	545937	Lažany	OBEC_BEZ_MCMO	1	1	1	100.00	190	152	80.00	152	152	100.00	10	8	47	2	34	41	3	7
Liberec	CZ0513	545953	Paceřice	OBEC_BEZ_MCMO	1	1	1	100.00	280	212	75.71	212	209	98.58	21	15	65		35	61	3	9
Liberec	CZ0513	545996	Černousy	OBEC_BEZ_MCMO	1	1	1	100.00	254	140	55.12	140	138	98.57	6	5	22	2	18	80	2	3
Liberec	CZ0513	546593	Nová Ves	OBEC_BEZ_MCMO	1	1	1	100.00	734	511	69.62	511	506	99.02	21	25	155	5	72	211	12	5
Liberec	CZ0513	546607	Dětřichov	OBEC_BEZ_MCMO	1	1	1	100.00	537	343	63.87	343	340	99.13	12	23	87	1	42	163	7	5
Liberec	CZ0513	546631	Bílý Potok	OBEC_BEZ_MCMO	1	1	1	100.00	557	378	67.86	378	374	98.94	15	21	90	1	41	193	2	11
Liberec	CZ0513	546658	Janův Důl	OBEC_BEZ_MCMO	1	1	1	100.00	136	112	82.35	112	111	99.11	12	8	37	2	17	29	1	5
Liberec	CZ0513	561631	Jablonné v Podještědí	OBEC_BEZ_MCMO	1	7	7	100.00	2898	1913	66.01	1913	1899	99.27	90	100	528	9	283	822	23	44
Liberec	CZ0513	561657	Janovice v Podještědí	OBEC_BEZ_MCMO	1	1	1	100.00	86	77	89.53	77	77	100.00		5	18	1	10	41	2	
Liberec	CZ0513	556891	Liberec-Vratislavice nad Nisou	MCMO	1	7	7	100.00	6750	4502	66.70	4501	4449	98.84	277	226	1764	30	589	1372	67	124
Liberec	CZ0513	556904	Liberec (nečleněné město)	MCMO	1	81	81	100.00	71150	48016	67.49	47973	47528	99.07	3048	2106	19058	228	6516	14650	738	1184
Liberec	CZ0513	563889	Liberec	OBEC_S_MCMO	1	88	88	100.00	77900	52518	67.42	52474	51977	99.05	3325	2332	20822	258	7105	16022	805	1308
Liberec	CZ0513	563901	Bílá	OBEC_BEZ_MCMO	1	4	4	100.00	736	528	71.74	528	525	99.43	33	29	188	3	72	183	6	11
Liberec	CZ0513	563919	Bílý Kostel nad Nisou	OBEC_BEZ_MCMO	1	1	1	100.00	833	604	72.51	604	601	99.50	22	56	175	6	83	231	12	16
Liberec	CZ0513	563935	Bulovka	OBEC_BEZ_MCMO	1	2	2	100.00	728	435	59.75	435	434	99.77	8	31	88	4	42	239	11	11
Liberec	CZ0513	563943	Cetenov	OBEC_BEZ_MCMO	1	1	1	100.00	90	59	65.56	59	58	98.31	8	2	15		9	19	2	3
Liberec	CZ0513	563960	Český Dub	OBEC_BEZ_MCMO	1	6	6	100.00	2061	1422	69.00	1422	1416	99.58	105	56	522	10	182	468	27	46
Liberec	CZ0513	563994	Dolní Řasnice	OBEC_BEZ_MCMO	1	1	1	100.00	445	309	69.44	309	307	99.35	13	19	62	2	35	167	4	5
Liberec	CZ0513	564028	Frýdlant	OBEC_BEZ_MCMO	1	6	6	100.00	5849	3829	65.46	3827	3808	99.50	164	128	1237	19	522	1583	72	83
Liberec	CZ0513	564036	Habartice	OBEC_BEZ_MCMO	1	1	1	100.00	352	246	69.89	246	246	100.00	13	11	46	2	34	126	2	12
Liberec	CZ0513	564044	Hejnice	OBEC_BEZ_MCMO	1	4	4	100.00	2211	1437	64.99	1437	1425	99.16	96	86	426	6	165	590	17	39
Liberec	CZ0513	564052	Hlavice	OBEC_BEZ_MCMO	1	1	1	100.00	176	139	78.98	139	138	99.28	11	9	42	1	19	50	1	5
Liberec	CZ0513	564061	Hodkovice nad Mohelkou	OBEC_BEZ_MCMO	1	2	2	100.00	2273	1558	68.54	1558	1544	99.10	120	75	536	10	223	498	29	53
Liberec	CZ0513	564079	Horní Řasnice	OBEC_BEZ_MCMO	1	1	1	100.00	188	127	67.55	126	124	98.41	6	7	39	1	16	53	2	
Liberec	CZ0513	564095	Hrádek nad Nisou	OBEC_BEZ_MCMO	1	9	9	100.00	6108	3888	63.65	3885	3842	98.89	143	207	1097	31	507	1723	66	68
Liberec	CZ0513	564109	Chotyně	OBEC_BEZ_MCMO	1	1	1	100.00	808	587	72.65	585	581	99.32	24	28	167	7	93	247	5	10
Liberec	CZ0513	564117	Chrastava	OBEC_BEZ_MCMO	1	5	5	100.00	4835	3201	66.20	3199	3179	99.37	149	149	1029	20	435	1251	49	97
Liberec	CZ0513	564133	Jindřichovice pod Smrkem	OBEC_BEZ_MCMO	1	1	1	100.00	504	277	54.96	277	269	97.11	10	14	83	2	31	121	3	5
Liberec	CZ0513	564141	Kobyly	OBEC_BEZ_MCMO	1	1	1	100.00	278	210	75.54	210	210	100.00	11	25	58	2	43	56	6	9
Liberec	CZ0513	564168	Krásný Les	OBEC_BEZ_MCMO	1	1	1	100.00	403	258	64.02	258	256	99.22	8	15	64	1	37	120	3	8
Liberec	CZ0513	564176	Kryštofovo Údolí	OBEC_BEZ_MCMO	1	1	1	100.00	318	252	79.25	252	250	99.21	22	12	105		42	60	3	6
Liberec	CZ0513	564184	Křižany	OBEC_BEZ_MCMO	1	2	2	100.00	669	453	67.71	453	449	99.12	20	17	139	6	77	172	8	10
Liberec	CZ0513	564206	Lázně Libverda	OBEC_BEZ_MCMO	1	1	1	100.00	376	220	58.51	220	219	99.55	13	14	81		19	81	5	6
Liberec	CZ0513	564231	Mníšek	OBEC_BEZ_MCMO	1	1	1	100.00	1295	938	72.43	938	922	98.29	50	63	373	7	129	265	16	19
Liberec	CZ0513	564265	Nové Město pod Smrkem	OBEC_BEZ_MCMO	1	4	4	100.00	2921	1690	57.86	1690	1681	99.47	75	92	387	12	152	902	20	41
Liberec	CZ0513	564281	Oldřichov v Hájích	OBEC_BEZ_MCMO	1	1	1	100.00	594	438	73.74	438	434	99.09	48	14	147	4	51	149	8	13
Liberec	CZ0513	564290	Osečná	OBEC_BEZ_MCMO	1	1	1	100.00	923	633	68.58	633	631	99.68	40	35	201	4	89	225	10	27
Liberec	CZ0513	564303	Pěnčín	OBEC_BEZ_MCMO	1	1	1	100.00	556	455	81.83	455	450	98.90	32	12	201	5	67	114	6	13
Liberec	CZ0513	564311	Pertoltice	OBEC_BEZ_MCMO	1	1	1	100.00	236	157	66.53	157	156	99.36	3	11	33		15	86	6	2
Liberec	CZ0513	564354	Příšovice	OBEC_BEZ_MCMO	1	1	1	100.00	997	732	73.42	732	720	98.36	41	41	213	1	122	271	6	25
Liberec	CZ0513	564371	Raspenava	OBEC_BEZ_MCMO	1	3	3	100.00	2212	1418	64.10	1417	1406	99.22	62	79	357	9	168	672	21	38
Liberec	CZ0513	564397	Rynoltice	OBEC_BEZ_MCMO	1	2	2	100.00	680	460	67.65	460	454	98.70	27	41	124	2	68	168	7	17
Liberec	CZ0513	564401	Soběslavice	OBEC_BEZ_MCMO	1	1	1	100.00	129	96	74.42	96	94	97.92	3	7	40	1	11	30		2
Liberec	CZ0513	564427	Světlá pod Ještědem	OBEC_BEZ_MCMO	1	1	1	100.00	799	614	76.85	614	610	99.35	48	18	237	2	113	159	19	14
Liberec	CZ0513	564435	Svijanský Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	349	277	79.37	277	276	99.64	18	13	109	1	43	81	3	8
Liberec	CZ0513	564443	Svijany	OBEC_BEZ_MCMO	1	1	1	100.00	256	207	80.86	207	200	96.62	7	17	72		35	61	2	6
Liberec	CZ0513	564451	Sychrov	OBEC_BEZ_MCMO	1	2	2	100.00	174	135	77.59	135	135	100.00	15		58		20	40		2
Liberec	CZ0513	564460	Šimonovice	OBEC_BEZ_MCMO	1	1	1	100.00	1065	854	80.19	853	845	99.06	50	27	403	3	142	184	15	21
Liberec	CZ0513	564494	Višňová	OBEC_BEZ_MCMO	1	5	5	100.00	1085	718	66.18	718	715	99.58	19	39	140	3	80	413	9	12
Liberec	CZ0513	564516	Vlastibořice	OBEC_BEZ_MCMO	1	1	1	100.00	270	232	85.93	232	227	97.84	13	8	87	2	36	73	4	4
Liberec	CZ0513	564532	Všelibice	OBEC_BEZ_MCMO	1	2	2	100.00	497	329	66.20	329	327	99.39	7	20	95	1	48	143	8	5
Liberec	CZ0513	564541	Zdislava	OBEC_BEZ_MCMO	1	1	1	100.00	235	155	65.96	155	151	97.42	13	5	48		24	58	1	2
Semily	CZ0514	547476	Paseky nad Jizerou	OBEC_BEZ_MCMO	1	1	1	100.00	210	192	91.43	192	183	95.31	28	7	75	4	30	23	9	7
Semily	CZ0514	547484	Ktová	OBEC_BEZ_MCMO	1	1	1	100.00	165	130	78.79	130	130	100.00	18	3	45		14	41	7	2
Semily	CZ0514	573400	Loučky	OBEC_BEZ_MCMO	1	1	1	100.00	127	86	67.72	86	86	100.00	8	6	26		14	26		6
Semily	CZ0514	573418	Martinice v Krkonoších	OBEC_BEZ_MCMO	1	1	1	100.00	501	399	79.64	399	390	97.74	46	33	152	4	53	73	8	21
Semily	CZ0514	574201	Horka u Staré Paky	OBEC_BEZ_MCMO	1	2	2	100.00	181	154	85.08	154	153	99.35	17	2	44		26	54	4	6
Semily	CZ0514	576964	Semily	OBEC_BEZ_MCMO	1	10	10	100.00	6506	4245	65.25	4238	4196	99.01	317	216	1405	18	573	1454	64	149
Semily	CZ0514	576972	Bělá	OBEC_BEZ_MCMO	1	1	1	100.00	216	164	75.93	164	163	99.39	14	9	58		27	49	1	5
Semily	CZ0514	576981	Benecko	OBEC_BEZ_MCMO	1	4	4	100.00	1064	881	82.80	878	868	98.86	87	57	357	6	160	155	15	31
Semily	CZ0514	576999	Benešov u Semil	OBEC_BEZ_MCMO	1	1	1	100.00	664	477	71.84	476	469	98.53	29	33	177	2	58	153	4	13
Semily	CZ0514	577006	Bozkov	OBEC_BEZ_MCMO	1	1	1	100.00	465	349	75.05	349	347	99.43	35	20	110	2	69	99	7	5
Semily	CZ0514	577014	Bradlecká Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	182	147	80.77	147	146	99.32	3	1	67		17	49	3	6
Semily	CZ0514	577031	Bukovina u Čisté	OBEC_BEZ_MCMO	1	1	1	100.00	160	126	78.75	126	124	98.41	16	7	42	1	21	29	2	6
Semily	CZ0514	577049	Bystrá nad Jizerou	OBEC_BEZ_MCMO	1	1	1	100.00	97	76	78.35	76	73	96.05	5	5	35	1	9	17	1	
