OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Chrudim	CZ0531	504807	Lány	OBEC_BEZ_MCMO	1	1	1	100.00	198	151	76.26	151	151	100.00	7	43	4	9		41	9	15	23
Chrudim	CZ0531	504921	Třibřichy	OBEC_BEZ_MCMO	1	1	1	100.00	244	181	74.18	181	180	99.45	4	42	7	4	2	52	17	21	31
Chrudim	CZ0531	504955	Dvakačovice	OBEC_BEZ_MCMO	1	1	1	100.00	132	91	68.94	91	91	100.00	3	15	1	5	5	25	5	10	22
Chrudim	CZ0531	505005	Bítovany	OBEC_BEZ_MCMO	1	1	1	100.00	345	254	73.62	254	254	100.00	4	43	4	9	12	78	12	45	47
Chrudim	CZ0531	505030	Dolní Bezděkov	OBEC_BEZ_MCMO	1	1	1	100.00	145	90	62.07	90	90	100.00	3	14		5	2	33	3	13	17
Chrudim	CZ0531	530697	Úherčice	OBEC_BEZ_MCMO	1	1	1	100.00	104	74	71.15	74	74	100.00	5	11	3			19	10	8	18
Chrudim	CZ0531	547794	Hodonín	OBEC_BEZ_MCMO	1	1	1	100.00	78	55	70.51	55	55	100.00	5	11		4		17	1	7	10
Chrudim	CZ0531	547808	Rozhovice	OBEC_BEZ_MCMO	1	1	1	100.00	223	142	63.68	142	142	100.00	10	27	3	4	1	45	13	18	21
Chrudim	CZ0531	547816	Jeníkov	OBEC_BEZ_MCMO	1	1	1	100.00	378	283	74.87	283	282	99.65	67	41	10	8	6	68	17	31	34
Chrudim	CZ0531	547824	Křižanovice	OBEC_BEZ_MCMO	1	1	1	100.00	92	64	69.57	64	64	100.00	1	11	2	2		12	7	15	14
Chrudim	CZ0531	547832	Licibořice	OBEC_BEZ_MCMO	1	1	1	100.00	192	134	69.79	134	133	99.25	6	34	8	7	1	31	12	17	17
Chrudim	CZ0531	547841	Vyžice	OBEC_BEZ_MCMO	1	1	1	100.00	147	112	76.19	112	112	100.00	6	20				41	3	27	15
Chrudim	CZ0531	547859	Zájezdec	OBEC_BEZ_MCMO	1	1	1	100.00	103	57	55.34	57	57	100.00	7	13	1	2	1	18	4	4	7
Chrudim	CZ0531	547867	Bor u Skutče	OBEC_BEZ_MCMO	1	1	1	100.00	127	78	61.42	78	78	100.00	6	10		2		22	4	14	20
Chrudim	CZ0531	547875	Lipovec	OBEC_BEZ_MCMO	1	1	1	100.00	202	134	66.34	134	134	100.00	9	23	8	1	1	37	8	28	19
Chrudim	CZ0531	547891	Stolany	OBEC_BEZ_MCMO	1	1	1	100.00	305	202	66.23	202	202	100.00	16	41	5	1		69	15	26	29
Chrudim	CZ0531	554847	Mrákotín	OBEC_BEZ_MCMO	1	1	1	100.00	284	205	72.18	205	204	99.51	23	18	4	11	5	72	21	23	27
Chrudim	CZ0531	554952	Otradov	OBEC_BEZ_MCMO	1	1	1	100.00	241	172	71.37	172	170	98.84	7	27	2	3	1	60	12	26	32
Chrudim	CZ0531	556882	Rabštejnská Lhota	OBEC_BEZ_MCMO	1	2	2	100.00	578	442	76.47	442	442	100.00	28	61	15	21	20	97	43	71	86
Chrudim	CZ0531	571164	Chrudim	OBEC_BEZ_MCMO	1	29	29	100.00	18897	12208	64.60	12202	12154	99.61	544	1905	264	505	276	2997	816	1902	2945
Chrudim	CZ0531	571181	Běstvina	OBEC_BEZ_MCMO	1	1	1	100.00	425	257	60.47	257	257	100.00	13	60	6	4	12	70	12	32	48
Chrudim	CZ0531	571202	Bojanov	OBEC_BEZ_MCMO	1	1	1	100.00	542	396	73.06	395	394	99.75	24	46	11	15	9	111	35	67	76
Chrudim	CZ0531	571229	Bořice	OBEC_BEZ_MCMO	1	1	1	100.00	133	89	66.92	89	89	100.00	2	22	3	5		21	12	19	5
Chrudim	CZ0531	571237	Bousov	OBEC_BEZ_MCMO	1	1	1	100.00	180	116	64.44	116	114	98.28	8	26	5		3	27	10	16	19
Chrudim	CZ0531	571245	Bylany	OBEC_BEZ_MCMO	1	1	1	100.00	302	227	75.17	227	227	100.00	6	46	9	3	5	70	16	29	43
Chrudim	CZ0531	571253	Ctětín	OBEC_BEZ_MCMO	1	1	1	100.00	231	158	68.40	158	158	100.00	6	18	2	6	2	79	3	29	13
Chrudim	CZ0531	571270	Čankovice	OBEC_BEZ_MCMO	1	1	1	100.00	257	148	57.59	148	148	100.00	10	30	7	1	3	36	12	25	24
Chrudim	CZ0531	571296	České Lhotice	OBEC_BEZ_MCMO	1	1	1	100.00	89	65	73.03	65	65	100.00	2	12	3	4	3	16	1	7	17
Chrudim	CZ0531	571300	Dědová	OBEC_BEZ_MCMO	1	1	1	100.00	118	78	66.10	78	78	100.00	5	18	5			25	6	17	2
Chrudim	CZ0531	571377	Hamry	OBEC_BEZ_MCMO	1	1	1	100.00	222	142	63.96	142	142	100.00	4	22	4	6	3	45	18	23	17
Chrudim	CZ0531	571385	Heřmanův Městec	OBEC_BEZ_MCMO	1	7	7	100.00	3981	2534	63.65	2526	2512	99.45	152	479	67	60	85	548	170	375	576
Chrudim	CZ0531	571393	Hlinsko	OBEC_BEZ_MCMO	1	15	15	100.00	8249	5366	65.05	5363	5350	99.76	365	765	137	207	128	1578	357	1030	783
Chrudim	CZ0531	571407	Hluboká	OBEC_BEZ_MCMO	1	1	1	100.00	164	120	73.17	120	120	100.00	13	30	1	2	3	34	10	14	13
Chrudim	CZ0531	571440	Holetín	OBEC_BEZ_MCMO	1	1	1	100.00	624	420	67.31	420	418	99.52	29	59	14	13	8	134	38	72	51
Chrudim	CZ0531	571458	Honbice	OBEC_BEZ_MCMO	1	2	2	100.00	149	95	63.76	95	95	100.00	11	21	2	3	1	33	7	11	6
Chrudim	CZ0531	571466	Horka	OBEC_BEZ_MCMO	1	2	2	100.00	329	226	68.69	226	225	99.56	14	37	11	6	3	65	13	38	38
Chrudim	CZ0531	571474	Horní Bradlo	OBEC_BEZ_MCMO	1	1	1	100.00	407	273	67.08	273	273	100.00	13	49	8	7	3	74	22	59	38
Chrudim	CZ0531	571482	Hošťalovice	OBEC_BEZ_MCMO	1	1	1	100.00	108	65	60.19	65	65	100.00	8	10	1	1		22	7	11	5
Chrudim	CZ0531	571491	Hrochův Týnec	OBEC_BEZ_MCMO	1	3	3	100.00	1522	989	64.98	989	984	99.49	85	164	22	27	24	263	96	155	148
Chrudim	CZ0531	571504	Hroubovice	OBEC_BEZ_MCMO	1	1	1	100.00	286	187	65.38	187	187	100.00	4	48	4	10	4	62	10	23	22
Chrudim	CZ0531	571539	Chrast	OBEC_BEZ_MCMO	1	5	5	100.00	2535	1613	63.63	1611	1604	99.57	97	259	47	36	29	472	140	279	245
Chrudim	CZ0531	571547	Chroustovice	OBEC_BEZ_MCMO	1	2	2	100.00	1021	664	65.03	664	663	99.85	35	142	28	18	6	221	37	106	70
Chrudim	CZ0531	571563	Jenišovice	OBEC_BEZ_MCMO	1	2	2	100.00	354	232	65.54	232	231	99.57	11	45	12	6	5	45	20	48	39
Chrudim	CZ0531	571571	Kameničky	OBEC_BEZ_MCMO	1	2	2	100.00	641	438	68.33	438	435	99.32	79	65	9	10	6	125	26	57	58
Chrudim	CZ0531	571580	Kladno	OBEC_BEZ_MCMO	1	1	1	100.00	193	143	74.09	143	143	100.00	11	23	3	5	7	37	17	27	13
Chrudim	CZ0531	571610	Kočí	OBEC_BEZ_MCMO	1	1	1	100.00	497	340	68.41	340	340	100.00	10	69	12	8	15	80	24	60	62
Chrudim	CZ0531	571628	Kostelec u Heřmanova Městce	OBEC_BEZ_MCMO	1	1	1	100.00	257	171	66.54	171	171	100.00	11	25	4	5	5	30	15	28	48
Chrudim	CZ0531	571652	Krásné	OBEC_BEZ_MCMO	1	1	1	100.00	134	98	73.13	98	98	100.00	6	16		5		32	10	12	17
Chrudim	CZ0531	571661	Krouna	OBEC_BEZ_MCMO	1	4	4	100.00	1080	723	66.94	723	720	99.59	74	112	12	43	12	224	46	104	93
Chrudim	CZ0531	571709	Leštinka	OBEC_BEZ_MCMO	1	1	1	100.00	122	72	59.02	72	72	100.00	3	20	6	4		21	2	8	8
Chrudim	CZ0531	571725	Libkov	OBEC_BEZ_MCMO	1	1	1	100.00	73	58	79.45	57	57	100.00	5	15	1	2	1	8	4	7	14
Chrudim	CZ0531	571733	Liboměřice	OBEC_BEZ_MCMO	1	1	1	100.00	126	100	79.37	100	100	100.00	10	21	3	8	2	29	8	9	10
Chrudim	CZ0531	571750	Lozice	OBEC_BEZ_MCMO	1	1	1	100.00	122	89	72.95	89	88	98.88	2	14	2	3	1	32	8	17	9
Chrudim	CZ0531	571768	Lukavice	OBEC_BEZ_MCMO	1	1	1	100.00	690	485	70.29	485	485	100.00	23	94	37	22	12	136	30	69	62
Chrudim	CZ0531	571776	Luže	OBEC_BEZ_MCMO	1	6	6	100.00	2132	1409	66.09	1408	1399	99.36	91	228	31	41	41	357	116	258	236
Chrudim	CZ0531	571822	Míčov-Sušice	OBEC_BEZ_MCMO	1	1	1	100.00	237	145	61.18	145	144	99.31	1	27	5	1	5	55	5	27	18
Chrudim	CZ0531	571831	Miřetice	OBEC_BEZ_MCMO	1	2	2	100.00	1002	627	62.57	627	626	99.84	40	116	27	23	13	172	43	125	67
Chrudim	CZ0531	571857	Mladoňovice	OBEC_BEZ_MCMO	1	1	1	100.00	259	194	74.90	194	194	100.00	14	31	8	11	3	56	11	29	31
Chrudim	CZ0531	571873	Morašice	OBEC_BEZ_MCMO	1	4	4	100.00	540	376	69.63	376	375	99.73	19	60	14	18	3	114	24	69	54
Chrudim	CZ0531	571890	Nabočany	OBEC_BEZ_MCMO	1	1	1	100.00	93	54	58.06	54	54	100.00	5	7	1		2	17	3	19	
Chrudim	CZ0531	571903	Načešice	OBEC_BEZ_MCMO	1	2	2	100.00	461	323	70.07	323	322	99.69	10	49	20	7	1	120	25	52	38
Chrudim	CZ0531	571911	Nasavrky	OBEC_BEZ_MCMO	1	1	1	100.00	1340	862	64.33	861	857	99.54	63	120	32	34	25	193	70	182	138
Chrudim	CZ0531	571962	Orel	OBEC_BEZ_MCMO	1	1	1	100.00	628	435	69.27	435	433	99.54	9	81	13	12	7	131	39	69	72
Chrudim	CZ0531	572004	Perálec	OBEC_BEZ_MCMO	1	1	1	100.00	205	151	73.66	151	151	100.00	16	18	4	3	2	57	16	19	16
Chrudim	CZ0531	572039	Podhořany u Ronova	OBEC_BEZ_MCMO	1	1	1	100.00	225	126	56.00	126	126	100.00	3	43	5		1	25	15	26	8
Chrudim	CZ0531	572063	Pokřikov	OBEC_BEZ_MCMO	1	1	1	100.00	209	133	63.64	133	133	100.00	12	31	8	2	1	50	5	19	5
Chrudim	CZ0531	572071	Prachovice	OBEC_BEZ_MCMO	1	1	1	100.00	1148	552	48.08	552	549	99.46	21	104	23	17	13	153	55	94	69
Chrudim	CZ0531	572080	Proseč	OBEC_BEZ_MCMO	1	4	4	100.00	1745	1096	62.81	1096	1094	99.82	115	191	30	41	24	264	57	181	191
Chrudim	CZ0531	572098	Prosetín	OBEC_BEZ_MCMO	1	1	1	100.00	645	451	69.92	451	450	99.78	31	94	12	15	7	127	35	79	50
Chrudim	CZ0531	572101	Předhradí	OBEC_BEZ_MCMO	1	1	1	100.00	343	218	63.56	218	218	100.00	25	47	6	7	2	62	24	28	17
Chrudim	CZ0531	572110	Přestavlky	OBEC_BEZ_MCMO	1	1	1	100.00	177	111	62.71	111	111	100.00	3	19	3	1	3	30	7	22	23
Chrudim	CZ0531	572152	Raná	OBEC_BEZ_MCMO	1	3	3	100.00	301	219	72.76	219	218	99.54	36	31	8	8	4	62	19	28	22
Chrudim	CZ0531	572161	Ronov nad Doubravou	OBEC_BEZ_MCMO	1	3	3	100.00	1380	887	64.28	887	886	99.89	39	171	23	21	9	283	40	153	147
Chrudim	CZ0531	572179	Rosice	OBEC_BEZ_MCMO	1	4	4	100.00	1079	678	62.84	678	676	99.71	32	111	26	27	11	210	48	120	91
Chrudim	CZ0531	572217	Řestoky	OBEC_BEZ_MCMO	1	1	1	100.00	385	269	69.87	269	269	100.00	12	66	14	16	5	68	21	39	28
Chrudim	CZ0531	572225	Seč	OBEC_BEZ_MCMO	1	3	3	100.00	1432	888	62.01	887	887	100.00	35	170	43	25	25	282	58	137	112
Chrudim	CZ0531	572241	Skuteč	OBEC_BEZ_MCMO	1	14	14	100.00	4248	2662	62.66	2662	2651	99.59	194	435	57	85	56	758	214	515	337
Chrudim	CZ0531	572268	Slatiňany	OBEC_BEZ_MCMO	1	6	6	100.00	3171	2206	69.57	2206	2200	99.73	110	359	53	84	52	580	147	312	503
Chrudim	CZ0531	572276	Sobětuchy	OBEC_BEZ_MCMO	1	1	1	100.00	636	439	69.03	439	439	100.00	33	73	20	29	13	117	24	37	93
Chrudim	CZ0531	572314	Střemošice	OBEC_BEZ_MCMO	1	1	1	100.00	155	94	60.65	94	94	100.00	5	19	3	8	3	32	5	12	7
Chrudim	CZ0531	572322	Studnice	OBEC_BEZ_MCMO	1	1	1	100.00	375	229	61.07	229	226	98.69	28	43	2	6	4	71	13	32	27
Chrudim	CZ0531	572331	Svídnice	OBEC_BEZ_MCMO	1	1	1	100.00	342	262	76.61	262	262	100.00	9	58	8	9	10	71	11	40	46
Chrudim	CZ0531	572349	Svratouch	OBEC_BEZ_MCMO	1	1	1	100.00	706	516	73.09	516	516	100.00	38	74	15	15	14	177	47	74	62
Chrudim	CZ0531	572381	Tisovec	OBEC_BEZ_MCMO	1	1	1	100.00	266	168	63.16	168	168	100.00	5	42	2	6	9	46	8	34	16
Chrudim	CZ0531	572390	Trhová Kamenice	OBEC_BEZ_MCMO	1	1	1	100.00	742	486	65.50	486	486	100.00	24	66	6	25	6	173	21	94	71
Chrudim	CZ0531	572403	Trojovice	OBEC_BEZ_MCMO	1	1	1	100.00	153	90	58.82	90	90	100.00	3	22	3	2	4	20	11	9	16
Chrudim	CZ0531	572411	Třemošnice	OBEC_BEZ_MCMO	1	4	4	100.00	2578	1651	64.04	1650	1644	99.64	64	354	48	48	44	366	99	318	303
Chrudim	CZ0531	572420	Tuněchody	OBEC_BEZ_MCMO	1	1	1	100.00	480	344	71.67	344	344	100.00	17	64	14	10	10	94	30	53	52
Chrudim	CZ0531	572446	Úhřetice	OBEC_BEZ_MCMO	1	1	1	100.00	377	244	64.72	244	244	100.00	3	41	9	8	3	80	23	35	42
Chrudim	CZ0531	572454	Vápenný Podol	OBEC_BEZ_MCMO	1	1	1	100.00	169	121	71.60	121	121	100.00	5	32	1	4	1	46	6	17	9
Chrudim	CZ0531	572462	Včelákov	OBEC_BEZ_MCMO	1	1	1	100.00	453	300	66.23	300	298	99.33	20	61	9	10	4	81	22	61	30
Chrudim	CZ0531	572471	Vejvanovice	OBEC_BEZ_MCMO	1	1	1	100.00	244	165	67.62	165	164	99.39	5	32	4	3	5	44	20	27	24
Chrudim	CZ0531	572497	Vítanov	OBEC_BEZ_MCMO	1	1	1	100.00	353	249	70.54	249	248	99.60	17	53	6	10	3	77	23	33	26
Chrudim	CZ0531	572501	Vojtěchov	OBEC_BEZ_MCMO	1	1	1	100.00	332	244	73.49	244	243	99.59	27	43	12	12	4	67	11	47	20
Chrudim	CZ0531	572527	Vortová	OBEC_BEZ_MCMO	1	1	1	100.00	218	141	64.68	141	140	99.29	5	22	4	3	1	48	8	32	17
Chrudim	CZ0531	572535	Vrbatův Kostelec	OBEC_BEZ_MCMO	1	1	1	100.00	280	197	70.36	197	197	100.00	20	42	5	8	1	69	9	26	17
Chrudim	CZ0531	572543	Všeradov	OBEC_BEZ_MCMO	1	1	1	100.00	144	113	78.47	113	113	100.00	5	20	4		2	46	14	20	2
Chrudim	CZ0531	572551	Vysočina	OBEC_BEZ_MCMO	1	4	4	100.00	580	409	70.52	408	406	99.51	8	64	8	10	10	155	32	76	43
Chrudim	CZ0531	572578	Zaječice	OBEC_BEZ_MCMO	1	1	1	100.00	836	541	64.71	541	537	99.26	13	103	10	21	8	175	40	112	55
Chrudim	CZ0531	572641	Žumberk	OBEC_BEZ_MCMO	1	1	1	100.00	199	145	72.86	145	143	98.62	3	21	4	2	7	46	15	17	28
Chrudim	CZ0531	573787	Klešice	OBEC_BEZ_MCMO	1	1	1	100.00	302	201	66.56	201	200	99.50	4	48	4	7	4	68	20	25	20
Chrudim	CZ0531	573817	Smrček	OBEC_BEZ_MCMO	1	1	1	100.00	92	63	68.48	63	63	100.00	3	15		2	2	12	4	14	11
Chrudim	CZ0531	573876	Zderaz	OBEC_BEZ_MCMO	1	1	1	100.00	213	170	79.81	170	170	100.00	13	32	2	4	1	61	13	22	22
Chrudim	CZ0531	573949	Biskupice	OBEC_BEZ_MCMO	1	1	1	100.00	43	21	48.84	21	21	100.00		4				9	2	2	4
Chrudim	CZ0531	574007	Kněžice	OBEC_BEZ_MCMO	1	1	1	100.00	125	83	66.40	83	83	100.00	4	12	1	2	1	49	4	4	6
Chrudim	CZ0531	574091	Žlebské Chvalovice	OBEC_BEZ_MCMO	1	1	1	100.00	80	57	71.25	57	57	100.00	8	5	6	2	1	11	6	6	12
Chrudim	CZ0531	574104	Ostrov	OBEC_BEZ_MCMO	1	1	1	100.00	162	97	59.88	97	97	100.00	3	14	8	3	8	21	3	26	11
Pardubice	CZ0532	530794	Trnávka	OBEC_BEZ_MCMO	1	1	1	100.00	175	116	66.29	116	115	99.14		31	4	2	2	35	14	19	8
Pardubice	CZ0532	553719	Srnojedy	OBEC_BEZ_MCMO	1	1	1	100.00	491	330	67.21	330	329	99.70	17	35	7	10	14	61	15	62	108
Pardubice	CZ0532	555134	Pardubice	OBEC_BEZ_MCMO	1	92	92	100.00	72142	45572	63.17	45546	45411	99.70	2015	6363	932	1680	1250	10963	2920	6830	12458
Pardubice	CZ0532	572764	Chrtníky	OBEC_BEZ_MCMO	1	1	1	100.00	73	52	71.23	52	52	100.00	2	5	3	4		11	5	16	6
Pardubice	CZ0532	572799	Časy	OBEC_BEZ_MCMO	1	1	1	100.00	160	111	69.38	111	111	100.00	1	28	5	5	3	28	8	14	19
Pardubice	CZ0532	572802	Malé Výkleky	OBEC_BEZ_MCMO	1	1	1	100.00	102	80	78.43	80	80	100.00	3	17	1		5	21	5	15	13
Pardubice	CZ0532	572845	Lány u Dašic	OBEC_BEZ_MCMO	1	1	1	100.00	120	79	65.83	79	79	100.00	1	16	7	7	2	18	2	11	15
Pardubice	CZ0532	572853	Pravy	OBEC_BEZ_MCMO	1	1	1	100.00	88	53	60.23	53	51	96.23	1	9	3		1	17	5	5	10
Pardubice	CZ0532	572861	Křičeň	OBEC_BEZ_MCMO	1	1	1	100.00	219	141	64.38	141	141	100.00	2	17	5	2	5	46	13	27	24
Pardubice	CZ0532	572870	Němčice	OBEC_BEZ_MCMO	1	1	1	100.00	403	291	72.21	291	291	100.00	9	28	6	8	9	49	18	38	126
Pardubice	CZ0532	572888	Újezd u Sezemic	OBEC_BEZ_MCMO	1	1	1	100.00	127	77	60.63	77	77	100.00	7	8	6	3	2	22	5	11	13
Pardubice	CZ0532	572896	Černá u Bohdanče	OBEC_BEZ_MCMO	1	1	1	100.00	309	221	71.52	221	221	100.00	8	44	7	11	2	57	12	30	50
Pardubice	CZ0532	572934	Stéblová	OBEC_BEZ_MCMO	1	1	1	100.00	188	139	73.94	139	137	98.56	10	17	2	11	2	27	16	20	32
Pardubice	CZ0532	572942	Plch	OBEC_BEZ_MCMO	1	1	1	100.00	76	56	73.68	56	56	100.00	2	18	1	6		11	3	8	7
Pardubice	CZ0532	572951	Podůlšany	OBEC_BEZ_MCMO	1	1	1	100.00	126	101	80.16	101	101	100.00	3	19	2	1	7	29	7	17	16
Pardubice	CZ0532	572977	Dubany	OBEC_BEZ_MCMO	1	1	1	100.00	190	136	71.58	136	135	99.26	7	20	3	9		41	9	20	26
Pardubice	CZ0532	572985	Třebosice	OBEC_BEZ_MCMO	1	1	1	100.00	152	104	68.42	104	104	100.00	10	12	1	1		31	5	17	27
Pardubice	CZ0532	573019	Holotín	OBEC_BEZ_MCMO	1	1	1	100.00	40	32	80.00	32	32	100.00	3	3		2		10	5	1	8
Pardubice	CZ0532	573027	Sovolusky	OBEC_BEZ_MCMO	1	1	1	100.00	112	80	71.43	80	79	98.75		17	6	2	1	24	11	6	12
Pardubice	CZ0532	573035	Morašice	OBEC_BEZ_MCMO	1	1	1	100.00	85	56	65.88	56	56	100.00	1	7	3	5		21	5	7	7
Pardubice	CZ0532	573078	Neratov	OBEC_BEZ_MCMO	1	1	1	100.00	113	67	59.29	67	66	98.51	4	13		4	4	16	1	10	14
Pardubice	CZ0532	573515	Kunětice	OBEC_BEZ_MCMO	1	1	1	100.00	229	170	74.24	170	170	100.00	19	30	5	4	4	34	13	18	43
Pardubice	CZ0532	574198	Spojil	OBEC_BEZ_MCMO	1	1	1	100.00	376	291	77.39	291	289	99.31	12	29	9	18	28	58	26	19	90
Pardubice	CZ0532	574724	Barchov	OBEC_BEZ_MCMO	1	1	1	100.00	161	106	65.84	99	99	100.00	7	16	1	9		25	9	19	13
Pardubice	CZ0532	574741	Bezděkov	OBEC_BEZ_MCMO	1	1	1	100.00	236	152	64.41	152	152	100.00	7	22	2	8	3	35	9	39	27
Pardubice	CZ0532	574767	Lázně Bohdaneč	OBEC_BEZ_MCMO	1	3	3	100.00	2700	1795	66.48	1795	1783	99.33	82	282	42	68	61	447	128	251	422
Pardubice	CZ0532	574783	Borek	OBEC_BEZ_MCMO	1	1	1	100.00	204	148	72.55	148	148	100.00	6	28	10	6	6	37	7	18	30
Pardubice	CZ0532	574791	Brloh	OBEC_BEZ_MCMO	1	1	1	100.00	195	145	74.36	145	144	99.31	9	32	4	5	3	23	17	31	20
Pardubice	CZ0532	574805	Břehy	OBEC_BEZ_MCMO	1	1	1	100.00	826	569	68.89	569	567	99.65	20	94	29	17	23	157	24	102	101
Pardubice	CZ0532	574813	Bukovina nad Labem	OBEC_BEZ_MCMO	1	1	1	100.00	184	132	71.74	131	131	100.00	13	22	2	1	4	32	3	26	28
Pardubice	CZ0532	574821	Bukovina u Přelouče	OBEC_BEZ_MCMO	1	1	1	100.00	57	37	64.91	37	37	100.00	1	5	4	1		10	5	3	8
Pardubice	CZ0532	574830	Bukovka	OBEC_BEZ_MCMO	1	1	1	100.00	323	242	74.92	242	240	99.17	4	46	7	7	10	75	18	23	50
Pardubice	CZ0532	574848	Býšť	OBEC_BEZ_MCMO	1	4	4	100.00	1117	853	76.37	852	845	99.18	57	145	9	31	15	128	53	105	302
Pardubice	CZ0532	574856	Čeperka	OBEC_BEZ_MCMO	1	1	1	100.00	785	567	72.23	565	564	99.82	29	87	8	25	17	140	41	90	127
Pardubice	CZ0532	574864	Čepí	OBEC_BEZ_MCMO	1	1	1	100.00	316	193	61.08	193	193	100.00	2	20	5	6	4	57	23	36	40
Pardubice	CZ0532	574899	Dašice	OBEC_BEZ_MCMO	1	3	3	100.00	1585	991	62.52	991	989	99.80	52	156	32	30	30	302	53	164	170
Pardubice	CZ0532	574902	Dolany	OBEC_BEZ_MCMO	1	1	1	100.00	316	207	65.51	207	207	100.00	5	45	4	9	4	52	18	41	29
Pardubice	CZ0532	574911	Dolní Roveň	OBEC_BEZ_MCMO	1	4	4	100.00	1613	1042	64.60	1042	1037	99.52	43	213	37	29	33	301	73	166	142
Pardubice	CZ0532	574929	Dolní Ředice	OBEC_BEZ_MCMO	1	1	1	100.00	672	470	69.94	470	466	99.15	15	95	13	13	16	141	33	84	56
Pardubice	CZ0532	574953	Dříteč	OBEC_BEZ_MCMO	1	1	1	100.00	296	194	65.54	194	194	100.00	7	51	3	8	4	51	12	27	31
Pardubice	CZ0532	574961	Hlavečník	OBEC_BEZ_MCMO	1	1	1	100.00	209	157	75.12	157	153	97.45	1	30	12	2	1	55	10	28	14
Pardubice	CZ0532	574988	Holice	OBEC_BEZ_MCMO	1	9	9	100.00	5245	3408	64.98	3406	3399	99.79	148	603	87	96	106	825	246	602	686
Pardubice	CZ0532	574996	Horní Jelení	OBEC_BEZ_MCMO	1	2	2	100.00	1578	1051	66.60	1051	1049	99.81	45	195	39	50	33	287	65	156	179
Pardubice	CZ0532	575011	Horní Ředice	OBEC_BEZ_MCMO	1	1	1	100.00	795	550	69.18	550	546	99.27	44	108	13	15	19	103	57	66	121
Pardubice	CZ0532	575046	Hrobice	OBEC_BEZ_MCMO	1	1	1	100.00	172	124	72.09	124	124	100.00	8	27	5	6	1	24	12	17	24
Pardubice	CZ0532	575054	Choltice	OBEC_BEZ_MCMO	1	1	1	100.00	820	568	69.27	568	566	99.65	35	136	21	28	13	111	48	96	78
Pardubice	CZ0532	575062	Choteč	OBEC_BEZ_MCMO	1	1	1	100.00	257	181	70.43	181	181	100.00	12	29	14	4	5	52	8	28	29
Pardubice	CZ0532	575071	Chvaletice	OBEC_BEZ_MCMO	1	3	3	100.00	2535	1536	60.59	1534	1532	99.87	60	301	53	56	38	433	122	297	172
Pardubice	CZ0532	575089	Chvojenec	OBEC_BEZ_MCMO	1	1	1	100.00	535	359	67.10	359	354	98.61	24	66	11	11	7	78	34	64	59
Pardubice	CZ0532	575097	Chýšť	OBEC_BEZ_MCMO	1	1	1	100.00	175	129	73.71	129	129	100.00	3	31	4	3	3	42	15	14	14
Pardubice	CZ0532	575101	Jankovice	OBEC_BEZ_MCMO	1	1	1	100.00	253	179	70.75	179	179	100.00	4	30	6	3	3	69	29	21	14
Pardubice	CZ0532	575119	Jaroslav	OBEC_BEZ_MCMO	1	1	1	100.00	183	135	73.77	135	134	99.26	2	13	6	4	8	47	12	25	17
Pardubice	CZ0532	575127	Jedousov	OBEC_BEZ_MCMO	1	1	1	100.00	128	76	59.38	76	76	100.00	1	14		4		13	10	22	12
Pardubice	CZ0532	575135	Jeníkovice	OBEC_BEZ_MCMO	1	1	1	100.00	204	120	58.82	120	119	99.17	10	17	4	4	5	36	8	18	17
Pardubice	CZ0532	575143	Jezbořice	OBEC_BEZ_MCMO	1	1	1	100.00	285	218	76.49	218	218	100.00	10	52	3	5	3	51	13	27	54
Pardubice	CZ0532	575151	Kasalice	OBEC_BEZ_MCMO	1	1	1	100.00	162	106	65.43	106	106	100.00	4	29	2	5	1	30	4	20	11
Pardubice	CZ0532	575178	Kladruby nad Labem	OBEC_BEZ_MCMO	1	4	4	100.00	529	365	69.00	364	362	99.45	11	70	12	5	7	134	25	55	43
Pardubice	CZ0532	575194	Kojice	OBEC_BEZ_MCMO	1	1	1	100.00	363	231	63.64	231	231	100.00	12	42	7	8	8	52	14	49	39
Pardubice	CZ0532	575232	Kostěnice	OBEC_BEZ_MCMO	1	1	1	100.00	423	295	69.74	295	292	98.98	18	41	6	2	15	67	16	57	70
Pardubice	CZ0532	575259	Labské Chrčice	OBEC_BEZ_MCMO	1	1	1	100.00	141	94	66.67	94	94	100.00	8	19	3	6		36	3	14	5
Pardubice	CZ0532	575305	Libišany	OBEC_BEZ_MCMO	1	1	1	100.00	380	276	72.63	276	276	100.00	2	57	13	16	7	74	29	46	32
Pardubice	CZ0532	575313	Lipoltice	OBEC_BEZ_MCMO	1	1	1	100.00	333	216	64.86	216	214	99.07	3	24	4	2	3	85	17	26	50
Pardubice	CZ0532	575330	Litošice	OBEC_BEZ_MCMO	1	1	1	100.00	109	68	62.39	68	68	100.00	1	14	3	4	1	17	11	6	11
Pardubice	CZ0532	575372	Mikulovice	OBEC_BEZ_MCMO	1	1	1	100.00	895	595	66.48	595	593	99.66	20	87	12	13	13	186	47	70	145
