OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-6	kand-9
Semily	CZ0514	577146	Hrubá Skála	OBEC_BEZ_MCMO	2	1	1	100.00	492	284	57.72	284	281	98.94	118	163
Semily	CZ0514	577154	Chuchelna	OBEC_BEZ_MCMO	2	2	2	100.00	793	506	63.81	506	502	99.21	223	279
Semily	CZ0514	577162	Jablonec nad Jizerou	OBEC_BEZ_MCMO	2	5	5	100.00	1537	919	59.79	919	912	99.24	460	452
Semily	CZ0514	577171	Jesenný	OBEC_BEZ_MCMO	2	1	1	100.00	430	267	62.09	267	265	99.25	150	115
Semily	CZ0514	577189	Jestřabí v Krkonoších	OBEC_BEZ_MCMO	2	3	3	100.00	273	192	70.33	192	192	100.00	71	121
Semily	CZ0514	577197	Jilemnice	OBEC_BEZ_MCMO	2	5	5	100.00	4607	2830	61.43	2830	2812	99.36	1253	1559
Semily	CZ0514	577201	Kacanovy	OBEC_BEZ_MCMO	2	1	1	100.00	147	102	69.39	102	100	98.04	50	50
Semily	CZ0514	577219	Karlovice	OBEC_BEZ_MCMO	2	1	1	100.00	625	437	69.92	437	435	99.54	230	205
Semily	CZ0514	577227	Klokočí	OBEC_BEZ_MCMO	2	1	1	100.00	153	99	64.71	99	96	96.97	40	56
Semily	CZ0514	577235	Košťálov	OBEC_BEZ_MCMO	2	2	2	100.00	1369	756	55.22	756	753	99.60	433	320
Semily	CZ0514	577243	Kruh	OBEC_BEZ_MCMO	2	1	1	100.00	391	258	65.98	257	257	100.00	136	121
Semily	CZ0514	577294	Libštát	OBEC_BEZ_MCMO	2	1	1	100.00	782	420	53.71	420	419	99.76	202	217
Semily	CZ0514	577308	Lomnice nad Popelkou	OBEC_BEZ_MCMO	2	7	7	100.00	4621	2832	61.29	2825	2812	99.54	1278	1534
Semily	CZ0514	577316	Mírová pod Kozákovem	OBEC_BEZ_MCMO	2	4	4	100.00	1303	871	66.85	871	868	99.66	432	436
Semily	CZ0514	577324	Modřišice	OBEC_BEZ_MCMO	2	1	1	100.00	328	232	70.73	232	232	100.00	118	114
Semily	CZ0514	577332	Mříčná	OBEC_BEZ_MCMO	2	1	1	100.00	415	264	63.61	264	258	97.73	142	116
Semily	CZ0514	577341	Nová Ves nad Popelkou	OBEC_BEZ_MCMO	2	1	1	100.00	546	327	59.89	327	323	98.78	154	169
Semily	CZ0514	577359	Ohrazenice	OBEC_BEZ_MCMO	2	1	1	100.00	901	589	65.37	589	587	99.66	252	335
Semily	CZ0514	577367	Olešnice	OBEC_BEZ_MCMO	2	1	1	100.00	155	114	73.55	114	113	99.12	62	51
Semily	CZ0514	577375	Levínská Olešnice	OBEC_BEZ_MCMO	2	2	2	100.00	288	181	62.85	181	181	100.00	105	76
Semily	CZ0514	577391	Peřimov	OBEC_BEZ_MCMO	2	1	1	100.00	186	99	53.23	99	99	100.00	52	47
Semily	CZ0514	577405	Poniklá	OBEC_BEZ_MCMO	2	1	1	100.00	982	581	59.16	581	579	99.66	314	265
Semily	CZ0514	577413	Přepeře	OBEC_BEZ_MCMO	2	1	1	100.00	708	458	64.69	458	454	99.13	204	250
Semily	CZ0514	577421	Příkrý	OBEC_BEZ_MCMO	2	1	1	100.00	201	132	65.67	132	132	100.00	72	60
Semily	CZ0514	577430	Radostná pod Kozákovem	OBEC_BEZ_MCMO	2	1	1	100.00	345	214	62.03	214	212	99.07	95	117
Semily	CZ0514	577448	Rakousy	OBEC_BEZ_MCMO	2	1	1	100.00	74	56	75.68	56	54	96.43	25	29
Semily	CZ0514	577456	Rokytnice nad Jizerou	OBEC_BEZ_MCMO	2	2	2	100.00	2735	1827	66.80	1827	1825	99.89	681	1144
Semily	CZ0514	577464	Roprachtice	OBEC_BEZ_MCMO	2	1	1	100.00	238	170	71.43	170	170	100.00	73	97
Semily	CZ0514	577472	Rovensko pod Troskami	OBEC_BEZ_MCMO	2	1	1	100.00	1044	607	58.14	607	606	99.84	328	278
Semily	CZ0514	577481	Roztoky u Semil	OBEC_BEZ_MCMO	2	1	1	100.00	94	65	69.15	65	65	100.00	24	41
Semily	CZ0514	577499	Roztoky u Jilemnice	OBEC_BEZ_MCMO	2	1	1	100.00	786	520	66.16	520	506	97.31	234	272
Semily	CZ0514	577529	Slaná	OBEC_BEZ_MCMO	2	1	1	100.00	539	328	60.85	327	324	99.08	138	186
Semily	CZ0514	577545	Stružinec	OBEC_BEZ_MCMO	2	2	2	100.00	584	367	62.84	367	366	99.73	188	178
Semily	CZ0514	577553	Studenec	OBEC_BEZ_MCMO	2	2	2	100.00	1434	966	67.36	966	964	99.79	408	556
Semily	CZ0514	577561	Svojek	OBEC_BEZ_MCMO	2	1	1	100.00	117	53	45.30	53	53	100.00	31	22
Semily	CZ0514	577570	Syřenov	OBEC_BEZ_MCMO	2	1	1	100.00	158	117	74.05	117	117	100.00	67	50
Semily	CZ0514	577596	Tatobity	OBEC_BEZ_MCMO	2	2	2	100.00	454	278	61.23	278	273	98.20	146	127
Semily	CZ0514	577600	Troskovice	OBEC_BEZ_MCMO	2	1	1	100.00	100	76	76.00	76	76	100.00	20	56
Semily	CZ0514	577626	Turnov	OBEC_BEZ_MCMO	2	13	13	100.00	11771	7312	62.12	7303	7272	99.58	3107	4165
Semily	CZ0514	577642	Veselá	OBEC_BEZ_MCMO	2	1	1	100.00	172	112	65.12	112	111	99.11	61	50
Semily	CZ0514	577651	Víchová nad Jizerou	OBEC_BEZ_MCMO	2	1	1	100.00	740	447	60.41	447	445	99.55	238	207
Semily	CZ0514	577669	Vítkovice	OBEC_BEZ_MCMO	2	1	1	100.00	451	317	70.29	316	315	99.68	107	208
Semily	CZ0514	577677	Všeň	OBEC_BEZ_MCMO	2	1	1	100.00	493	323	65.52	323	320	99.07	165	155
Semily	CZ0514	577685	Vyskeř	OBEC_BEZ_MCMO	2	1	1	100.00	331	223	67.37	223	221	99.10	116	105
Semily	CZ0514	577693	Vysoké nad Jizerou	OBEC_BEZ_MCMO	2	5	5	100.00	1221	848	69.45	846	832	98.35	335	497
Semily	CZ0514	577707	Záhoří	OBEC_BEZ_MCMO	2	1	1	100.00	392	223	56.89	223	222	99.55	122	100
Semily	CZ0514	577723	Žernov	OBEC_BEZ_MCMO	2	1	1	100.00	144	85	59.03	85	85	100.00	48	37
Hradec Králové	CZ0521	513717	Urbanice	OBEC_BEZ_MCMO	2	1	1	100.00	277	184	66.43	184	183	99.46	122	61
Hradec Králové	CZ0521	530671	Pšánky	OBEC_BEZ_MCMO	2	1	1	100.00	47	37	78.72	37	36	97.30	27	9
Hradec Králové	CZ0521	548057	Vrchovnice	OBEC_BEZ_MCMO	2	1	1	100.00	64	41	64.06	41	41	100.00	24	17
Hradec Králové	CZ0521	548065	Obědovice	OBEC_BEZ_MCMO	2	1	1	100.00	228	141	61.84	141	141	100.00	86	55
Hradec Králové	CZ0521	548154	Světí	OBEC_BEZ_MCMO	2	1	1	100.00	248	167	67.34	167	167	100.00	90	77
Hradec Králové	CZ0521	548677	Vysoký Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	60	37	61.67	37	37	100.00	20	17
Hradec Králové	CZ0521	569810	Hradec Králové	OBEC_BEZ_MCMO	2	100	100	100.00	75926	49557	65.27	49522	49270	99.49	22766	26504
Hradec Králové	CZ0521	569828	Babice	OBEC_BEZ_MCMO	2	1	1	100.00	181	110	60.77	110	110	100.00	83	27
Hradec Králové	CZ0521	569836	Barchov	OBEC_BEZ_MCMO	2	1	1	100.00	230	144	62.61	144	144	100.00	83	61
Hradec Králové	CZ0521	569852	Běleč nad Orlicí	OBEC_BEZ_MCMO	2	1	1	100.00	235	172	73.19	172	172	100.00	75	97
Hradec Králové	CZ0521	569861	Benátky	OBEC_BEZ_MCMO	2	1	1	100.00	79	54	68.35	54	54	100.00	20	34
Hradec Králové	CZ0521	569879	Blešno	OBEC_BEZ_MCMO	2	1	1	100.00	297	197	66.33	197	196	99.49	86	110
Hradec Králové	CZ0521	569887	Boharyně	OBEC_BEZ_MCMO	2	3	3	100.00	452	264	58.41	264	261	98.86	190	71
Hradec Králové	CZ0521	569917	Černilov	OBEC_BEZ_MCMO	2	3	3	100.00	1978	1234	62.39	1232	1229	99.76	550	679
Hradec Králové	CZ0521	569925	Černožice	OBEC_BEZ_MCMO	2	1	1	100.00	944	557	59.00	557	555	99.64	319	236
Hradec Králové	CZ0521	569933	Čistěves	OBEC_BEZ_MCMO	2	1	1	100.00	130	87	66.92	87	86	98.85	29	57
Hradec Králové	CZ0521	569941	Divec	OBEC_BEZ_MCMO	2	1	1	100.00	165	102	61.82	102	102	100.00	33	69
Hradec Králové	CZ0521	569968	Dobřenice	OBEC_BEZ_MCMO	2	1	1	100.00	480	286	59.58	286	284	99.30	180	104
Hradec Králové	CZ0521	569976	Dohalice	OBEC_BEZ_MCMO	2	1	1	100.00	349	199	57.02	199	195	97.99	107	88
Hradec Králové	CZ0521	569984	Dolní Přím	OBEC_BEZ_MCMO	2	3	3	100.00	524	368	70.23	368	365	99.18	186	179
Hradec Králové	CZ0521	569992	Habřina	OBEC_BEZ_MCMO	2	1	1	100.00	239	154	64.44	154	154	100.00	94	60
Hradec Králové	CZ0521	570001	Hlušice	OBEC_BEZ_MCMO	2	1	1	100.00	607	305	50.25	305	305	100.00	230	75
Hradec Králové	CZ0521	570010	Hněvčeves	OBEC_BEZ_MCMO	2	1	1	100.00	136	104	76.47	104	104	100.00	56	48
Hradec Králové	CZ0521	570028	Holohlavy	OBEC_BEZ_MCMO	2	1	1	100.00	736	462	62.77	462	455	98.48	255	200
Hradec Králové	CZ0521	570044	Hořiněves	OBEC_BEZ_MCMO	2	4	4	100.00	583	337	57.80	337	334	99.11	198	136
Hradec Králové	CZ0521	570052	Hrádek	OBEC_BEZ_MCMO	2	1	1	100.00	162	107	66.05	107	106	99.07	70	36
Hradec Králové	CZ0521	570087	Humburky	OBEC_BEZ_MCMO	2	1	1	100.00	313	196	62.62	196	196	100.00	138	58
Hradec Králové	CZ0521	570109	Chlumec nad Cidlinou	OBEC_BEZ_MCMO	2	7	7	100.00	4415	2627	59.50	2626	2615	99.58	1570	1045
Hradec Králové	CZ0521	570125	Chudeřice	OBEC_BEZ_MCMO	2	1	1	100.00	185	109	58.92	109	109	100.00	59	50
Hradec Králové	CZ0521	570133	Jeníkovice	OBEC_BEZ_MCMO	2	1	1	100.00	356	204	57.30	204	204	100.00	114	90
Hradec Králové	CZ0521	570150	Káranice	OBEC_BEZ_MCMO	2	1	1	100.00	177	121	68.36	120	120	100.00	78	42
Hradec Králové	CZ0521	570168	Klamoš	OBEC_BEZ_MCMO	2	2	2	100.00	331	236	71.30	236	233	98.73	164	69
Hradec Králové	CZ0521	570176	Kosice	OBEC_BEZ_MCMO	2	1	1	100.00	284	181	63.73	181	181	100.00	109	72
Hradec Králové	CZ0521	570184	Kosičky	OBEC_BEZ_MCMO	2	1	1	100.00	290	168	57.93	168	168	100.00	101	67
Hradec Králové	CZ0521	570192	Králíky	OBEC_BEZ_MCMO	2	2	2	100.00	315	180	57.14	180	179	99.44	131	48
Hradec Králové	CZ0521	570206	Kratonohy	OBEC_BEZ_MCMO	2	1	1	100.00	461	277	60.09	277	273	98.56	162	111
Hradec Králové	CZ0521	570214	Kunčice	OBEC_BEZ_MCMO	2	1	1	100.00	255	188	73.73	188	186	98.94	99	87
Hradec Králové	CZ0521	570222	Lejšovka	OBEC_BEZ_MCMO	2	1	1	100.00	162	112	69.14	112	112	100.00	72	40
Hradec Králové	CZ0521	570231	Lhota pod Libčany	OBEC_BEZ_MCMO	2	1	1	100.00	747	499	66.80	499	498	99.80	239	259
Hradec Králové	CZ0521	570249	Libčany	OBEC_BEZ_MCMO	2	2	2	100.00	715	458	64.06	458	458	100.00	254	204
Hradec Králové	CZ0521	570257	Libníkovice	OBEC_BEZ_MCMO	2	1	1	100.00	118	84	71.19	84	81	96.43	41	40
Hradec Králové	CZ0521	570265	Librantice	OBEC_BEZ_MCMO	2	1	1	100.00	394	269	68.27	269	269	100.00	101	168
Hradec Králové	CZ0521	570273	Libřice	OBEC_BEZ_MCMO	2	1	1	100.00	228	169	74.12	169	169	100.00	93	76
Hradec Králové	CZ0521	570290	Lišice	OBEC_BEZ_MCMO	2	1	1	100.00	143	96	67.13	96	95	98.96	64	31
Hradec Králové	CZ0521	570303	Lodín	OBEC_BEZ_MCMO	2	1	1	100.00	297	184	61.95	184	184	100.00	119	65
Hradec Králové	CZ0521	570311	Lochenice	OBEC_BEZ_MCMO	2	1	1	100.00	465	294	63.23	294	293	99.66	145	148
Hradec Králové	CZ0521	570320	Lovčice	OBEC_BEZ_MCMO	2	1	1	100.00	540	307	56.85	307	306	99.67	219	87
Hradec Králové	CZ0521	570354	Lužany	OBEC_BEZ_MCMO	2	1	1	100.00	122	70	57.38	70	70	100.00	47	23
Hradec Králové	CZ0521	570362	Lužec nad Cidlinou	OBEC_BEZ_MCMO	2	1	1	100.00	426	248	58.22	248	248	100.00	175	73
Hradec Králové	CZ0521	570397	Měník	OBEC_BEZ_MCMO	2	3	3	100.00	493	327	66.33	327	323	98.78	235	88
Hradec Králové	CZ0521	570401	Mlékosrby	OBEC_BEZ_MCMO	2	1	1	100.00	187	113	60.43	113	112	99.12	82	30
Hradec Králové	CZ0521	570419	Mokrovousy	OBEC_BEZ_MCMO	2	1	1	100.00	276	183	66.30	183	181	98.91	109	72
Hradec Králové	CZ0521	570427	Myštěves	OBEC_BEZ_MCMO	2	1	1	100.00	164	104	63.41	104	104	100.00	76	28
Hradec Králové	CZ0521	570435	Mžany	OBEC_BEZ_MCMO	2	1	1	100.00	345	235	68.12	235	233	99.15	132	101
Hradec Králové	CZ0521	570443	Neděliště	OBEC_BEZ_MCMO	2	1	1	100.00	299	194	64.88	194	193	99.48	118	75
Hradec Králové	CZ0521	570451	Nechanice	OBEC_BEZ_MCMO	2	6	6	100.00	1816	1128	62.11	1128	1125	99.73	663	462
Hradec Králové	CZ0521	570478	Nepolisy	OBEC_BEZ_MCMO	2	3	3	100.00	771	473	61.35	473	472	99.79	338	134
Hradec Králové	CZ0521	570494	Nové Město	OBEC_BEZ_MCMO	2	1	1	100.00	330	219	66.36	219	219	100.00	129	90
Hradec Králové	CZ0521	570508	Nový Bydžov	OBEC_BEZ_MCMO	2	10	10	100.00	5764	3154	54.72	3153	3143	99.68	1907	1236
Hradec Králové	CZ0521	570516	Ohnišťany	OBEC_BEZ_MCMO	2	1	1	100.00	251	147	58.57	147	147	100.00	106	41
Hradec Králové	CZ0521	570524	Olešnice	OBEC_BEZ_MCMO	2	1	1	100.00	256	158	61.72	158	156	98.73	94	62
Hradec Králové	CZ0521	570532	Osice	OBEC_BEZ_MCMO	2	1	1	100.00	371	214	57.68	214	213	99.53	127	86
Hradec Králové	CZ0521	570541	Osičky	OBEC_BEZ_MCMO	2	1	1	100.00	120	83	69.17	83	83	100.00	55	28
Hradec Králové	CZ0521	570567	Petrovice	OBEC_BEZ_MCMO	2	1	1	100.00	201	143	71.14	143	143	100.00	114	29
Hradec Králové	CZ0521	570575	Písek	OBEC_BEZ_MCMO	2	1	1	100.00	196	124	63.27	124	124	100.00	79	45
Hradec Králové	CZ0521	570648	Prasek	OBEC_BEZ_MCMO	2	1	1	100.00	494	283	57.29	283	283	100.00	215	68
Hradec Králové	CZ0521	570656	Praskačka	OBEC_BEZ_MCMO	2	3	3	100.00	835	541	64.79	540	536	99.26	285	251
Hradec Králové	CZ0521	570672	Předměřice nad Labem	OBEC_BEZ_MCMO	2	1	1	100.00	1422	938	65.96	938	934	99.57	484	450
Hradec Králové	CZ0521	570681	Převýšov	OBEC_BEZ_MCMO	2	1	1	100.00	271	173	63.84	173	172	99.42	122	50
Hradec Králové	CZ0521	570702	Račice nad Trotinou	OBEC_BEZ_MCMO	2	1	1	100.00	134	82	61.19	82	81	98.78	49	32
Hradec Králové	CZ0521	570711	Radíkovice	OBEC_BEZ_MCMO	2	1	1	100.00	141	93	65.96	93	93	100.00	56	37
Hradec Králové	CZ0521	570729	Radostov	OBEC_BEZ_MCMO	2	1	1	100.00	119	89	74.79	89	89	100.00	49	40
Hradec Králové	CZ0521	570745	Roudnice	OBEC_BEZ_MCMO	2	1	1	100.00	493	320	64.91	320	318	99.38	149	169
Hradec Králové	CZ0521	570796	Sendražice	OBEC_BEZ_MCMO	2	1	1	100.00	297	191	64.31	191	190	99.48	110	80
Hradec Králové	CZ0521	570800	Skalice	OBEC_BEZ_MCMO	2	1	1	100.00	448	279	62.28	279	276	98.92	135	141
Hradec Králové	CZ0521	570834	Skřivany	OBEC_BEZ_MCMO	2	1	1	100.00	763	437	57.27	437	437	100.00	311	126
Hradec Králové	CZ0521	570851	Sloupno	OBEC_BEZ_MCMO	2	1	1	100.00	426	270	63.38	270	267	98.89	162	105
Hradec Králové	CZ0521	570869	Smidary	OBEC_BEZ_MCMO	2	5	5	100.00	1244	716	57.56	716	716	100.00	543	173
Hradec Králové	CZ0521	570877	Smiřice	OBEC_BEZ_MCMO	2	3	3	100.00	2386	1323	55.45	1323	1312	99.17	783	529
Hradec Králové	CZ0521	570885	Smržov	OBEC_BEZ_MCMO	2	1	1	100.00	392	245	62.50	244	243	99.59	118	125
Hradec Králové	CZ0521	570907	Sovětice	OBEC_BEZ_MCMO	2	1	1	100.00	178	123	69.10	123	123	100.00	78	45
Hradec Králové	CZ0521	570915	Stará Voda	OBEC_BEZ_MCMO	2	1	1	100.00	113	75	66.37	75	74	98.67	43	31
Hradec Králové	CZ0521	570931	Stěžery	OBEC_BEZ_MCMO	2	3	3	100.00	1397	953	68.22	952	939	98.63	491	448
Hradec Králové	CZ0521	570958	Stračov	OBEC_BEZ_MCMO	2	1	1	100.00	268	192	71.64	192	192	100.00	113	79
Hradec Králové	CZ0521	570966	Střezetice	OBEC_BEZ_MCMO	2	2	2	100.00	294	205	69.73	205	204	99.51	111	93
Hradec Králové	CZ0521	571008	Syrovátka	OBEC_BEZ_MCMO	2	1	1	100.00	346	209	60.40	209	206	98.56	111	95
Hradec Králové	CZ0521	571016	Šaplava	OBEC_BEZ_MCMO	2	1	1	100.00	105	71	67.62	71	71	100.00	40	31
Hradec Králové	CZ0521	571024	Těchlovice	OBEC_BEZ_MCMO	2	1	1	100.00	291	180	61.86	180	180	100.00	100	80
Hradec Králové	CZ0521	571041	Třebechovice pod Orebem	OBEC_BEZ_MCMO	2	8	8	100.00	4612	2776	60.19	2776	2761	99.46	1315	1446
Hradec Králové	CZ0521	571059	Třesovice	OBEC_BEZ_MCMO	2	2	2	100.00	202	139	68.81	139	138	99.28	101	37
Hradec Králové	CZ0521	571083	Vinary	OBEC_BEZ_MCMO	2	4	4	100.00	373	235	63.00	233	233	100.00	172	61
Hradec Králové	CZ0521	571091	Všestary	OBEC_BEZ_MCMO	2	6	6	100.00	1329	910	68.47	908	905	99.67	456	449
Hradec Králové	CZ0521	571105	Výrava	OBEC_BEZ_MCMO	2	1	1	100.00	297	192	64.65	192	192	100.00	90	102
Hradec Králové	CZ0521	571113	Vysoká nad Labem	OBEC_BEZ_MCMO	2	2	2	100.00	1053	706	67.05	706	704	99.72	267	437
Hradec Králové	CZ0521	571130	Zachrašťany	OBEC_BEZ_MCMO	2	1	1	100.00	158	94	59.49	94	93	98.94	75	18
Hradec Králové	CZ0521	573132	Starý Bydžov	OBEC_BEZ_MCMO	2	1	1	100.00	326	185	56.75	185	185	100.00	141	44
Hradec Králové	CZ0521	573191	Sadová	OBEC_BEZ_MCMO	2	1	1	100.00	271	212	78.23	212	211	99.53	96	115
Hradec Králové	CZ0521	573531	Puchlovice	OBEC_BEZ_MCMO	2	1	1	100.00	106	66	62.26	66	65	98.48	39	26
Hradec Králové	CZ0521	573621	Hvozdnice	OBEC_BEZ_MCMO	2	1	1	100.00	168	128	76.19	128	128	100.00	62	66
Hradec Králové	CZ0521	573710	Kobylice	OBEC_BEZ_MCMO	2	1	1	100.00	185	132	71.35	132	132	100.00	78	54
Hradec Králové	CZ0521	573744	Zdechovice	OBEC_BEZ_MCMO	2	1	1	100.00	145	98	67.59	98	98	100.00	73	25
Hradec Králové	CZ0521	573779	Máslojedy	OBEC_BEZ_MCMO	2	1	1	100.00	168	107	63.69	107	107	100.00	67	40
Hradec Králové	CZ0521	576352	Jílovice	OBEC_BEZ_MCMO	2	1	1	100.00	256	169	66.02	169	169	100.00	96	73
Hradec Králové	CZ0521	576433	Ledce	OBEC_BEZ_MCMO	2	1	1	100.00	317	210	66.25	210	208	99.05	120	88
Jičín	CZ0522	530735	Staré Hrady	OBEC_BEZ_MCMO	2	1	1	100.00	152	105	69.08	105	104	99.05	68	36
Jičín	CZ0522	548855	Bříšťany	OBEC_BEZ_MCMO	2	1	1	100.00	216	119	55.09	119	119	100.00	76	43
Jičín	CZ0522	548863	Milovice u Hořic	OBEC_BEZ_MCMO	2	1	1	100.00	220	154	70.00	154	154	100.00	75	79
Jičín	CZ0522	548871	Petrovičky	OBEC_BEZ_MCMO	2	1	1	100.00	29	24	82.76	24	23	95.83	13	10
Jičín	CZ0522	548880	Sukorady	OBEC_BEZ_MCMO	2	1	1	100.00	181	125	69.06	125	123	98.40	74	49
Jičín	CZ0522	548898	Rokytňany	OBEC_BEZ_MCMO	2	1	1	100.00	82	48	58.54	48	48	100.00	25	23
Jičín	CZ0522	548901	Bílsko u Hořic	OBEC_BEZ_MCMO	2	1	1	100.00	90	64	71.11	64	63	98.44	33	30
Jičín	CZ0522	548910	Ohaveč	OBEC_BEZ_MCMO	2	1	1	100.00	56	39	69.64	39	39	100.00	17	22
Jičín	CZ0522	548928	Kostelec	OBEC_BEZ_MCMO	2	1	1	100.00	32	24	75.00	24	24	100.00	16	8
Jičín	CZ0522	548944	Kovač	OBEC_BEZ_MCMO	2	1	1	100.00	112	73	65.18	73	73	100.00	51	22
Jičín	CZ0522	548952	Budčeves	OBEC_BEZ_MCMO	2	1	1	100.00	138	56	40.58	56	56	100.00	38	18
Jičín	CZ0522	548961	Sedliště	OBEC_BEZ_MCMO	2	1	1	100.00	84	50	59.52	50	50	100.00	28	22
Jičín	CZ0522	548979	Borek	OBEC_BEZ_MCMO	2	1	1	100.00	76	57	75.00	57	57	100.00	30	27
Jičín	CZ0522	548995	Červená Třemešná	OBEC_BEZ_MCMO	2	1	1	100.00	127	87	68.50	87	87	100.00	47	40
Jičín	CZ0522	549029	Vřesník	OBEC_BEZ_MCMO	2	1	1	100.00	64	42	65.63	42	42	100.00	27	15
Jičín	CZ0522	549037	Choteč	OBEC_BEZ_MCMO	2	1	1	100.00	166	121	72.89	121	121	100.00	55	66
Jičín	CZ0522	549070	Březina	OBEC_BEZ_MCMO	2	1	1	100.00	71	51	71.83	51	50	98.04	31	19
Jičín	CZ0522	549088	Dolní Lochov	OBEC_BEZ_MCMO	2	1	1	100.00	40	27	67.50	27	27	100.00	16	11
Jičín	CZ0522	549096	Staré Místo	OBEC_BEZ_MCMO	2	1	1	100.00	275	162	58.91	162	162	100.00	106	56
Jičín	CZ0522	549100	Brada-Rybníček	OBEC_BEZ_MCMO	2	1	1	100.00	113	74	65.49	74	74	100.00	21	53
Jičín	CZ0522	549118	Dílce	OBEC_BEZ_MCMO	2	1	1	100.00	43	29	67.44	29	29	100.00	18	11
Jičín	CZ0522	549151	Jinolice	OBEC_BEZ_MCMO	2	1	1	100.00	150	110	73.33	110	110	100.00	58	52
Jičín	CZ0522	549169	Kbelnice	OBEC_BEZ_MCMO	2	1	1	100.00	158	109	68.99	109	109	100.00	47	62
Jičín	CZ0522	549185	Ohařice	OBEC_BEZ_MCMO	2	1	1	100.00	51	32	62.75	32	32	100.00	16	16
Jičín	CZ0522	549193	Zámostí-Blata	OBEC_BEZ_MCMO	2	1	1	100.00	107	88	82.24	88	88	100.00	27	61
Jičín	CZ0522	549207	Nevratice	OBEC_BEZ_MCMO	2	1	1	100.00	125	73	58.40	73	73	100.00	47	26
Jičín	CZ0522	549223	Chyjice	OBEC_BEZ_MCMO	2	1	1	100.00	130	80	61.54	80	80	100.00	55	25
Jičín	CZ0522	549274	Rašín	OBEC_BEZ_MCMO	2	1	1	100.00	59	41	69.49	41	41	100.00	20	21
Jičín	CZ0522	549282	Butoves	OBEC_BEZ_MCMO	2	1	1	100.00	177	109	61.58	109	108	99.08	54	54
Jičín	CZ0522	549312	Kacákova Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	135	80	59.26	80	80	100.00	50	30
Jičín	CZ0522	549355	Cholenice	OBEC_BEZ_MCMO	2	1	1	100.00	177	78	44.07	78	78	100.00	55	23
Jičín	CZ0522	553701	Bačalky	OBEC_BEZ_MCMO	2	1	1	100.00	130	88	67.69	88	88	100.00	48	40
Jičín	CZ0522	572047	Kyje	OBEC_BEZ_MCMO	2	1	1	100.00	46	34	73.91	34	34	100.00	16	18
Jičín	CZ0522	572128	Vrbice	OBEC_BEZ_MCMO	2	1	1	100.00	98	69	70.41	69	69	100.00	54	15
Jičín	CZ0522	572136	Kozojedy	OBEC_BEZ_MCMO	2	1	1	100.00	150	53	35.33	53	53	100.00	39	14
Jičín	CZ0522	572144	Sekeřice	OBEC_BEZ_MCMO	2	1	1	100.00	96	83	86.46	83	83	100.00	61	22
Jičín	CZ0522	572187	Slavhostice	OBEC_BEZ_MCMO	2	1	1	100.00	112	65	58.04	65	65	100.00	45	20
Jičín	CZ0522	572659	Jičín	OBEC_BEZ_MCMO	2	15	15	100.00	12871	8114	63.04	8108	8069	99.52	4191	3878
Jičín	CZ0522	572667	Bašnice	OBEC_BEZ_MCMO	2	1	1	100.00	159	105	66.04	105	105	100.00	70	35
Jičín	CZ0522	572675	Běchary	OBEC_BEZ_MCMO	2	1	1	100.00	210	94	44.76	94	93	98.94	79	14
Jičín	CZ0522	572705	Boháňka	OBEC_BEZ_MCMO	2	1	1	100.00	187	142	75.94	142	140	98.59	65	75
Jičín	CZ0522	572756	Tetín	OBEC_BEZ_MCMO	2	1	1	100.00	107	67	62.62	67	66	98.51	36	30
Jičín	CZ0522	572772	Bystřice	OBEC_BEZ_MCMO	2	1	1	100.00	276	151	54.71	151	151	100.00	91	60
Jičín	CZ0522	572781	Cerekvice nad Bystřicí	OBEC_BEZ_MCMO	2	2	2	100.00	633	349	55.13	349	348	99.71	240	108
Jičín	CZ0522	572811	Češov	OBEC_BEZ_MCMO	2	1	1	100.00	168	90	53.57	90	90	100.00	60	30
Jičín	CZ0522	572829	Dětenice	OBEC_BEZ_MCMO	2	3	3	100.00	602	339	56.31	339	336	99.12	209	127
Jičín	CZ0522	572837	Dobrá Voda u Hořic	OBEC_BEZ_MCMO	2	1	1	100.00	451	277	61.42	277	277	100.00	160	117
Jičín	CZ0522	572900	Holín	OBEC_BEZ_MCMO	2	4	4	100.00	474	339	71.52	339	338	99.71	147	191
Jičín	CZ0522	572918	Holovousy	OBEC_BEZ_MCMO	2	1	1	100.00	432	284	65.74	284	282	99.30	157	125
Jičín	CZ0522	572926	Hořice	OBEC_BEZ_MCMO	2	6	6	100.00	7054	4508	63.91	4508	4474	99.25	2298	2176
Jičín	CZ0522	572969	Chomutice	OBEC_BEZ_MCMO	2	1	1	100.00	518	320	61.78	320	318	99.38	226	92
Jičín	CZ0522	572993	Jeřice	OBEC_BEZ_MCMO	2	1	1	100.00	322	199	61.80	199	199	100.00	126	73
Jičín	CZ0522	573001	Jičíněves	OBEC_BEZ_MCMO	2	1	1	100.00	498	235	47.19	235	235	100.00	176	59
